country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Ireland,2009,IE,IRL,372.0,4499792.0,490.0,570.0,420.0,17.0,27.0,9.0,36.0,36.0,36.0,3.0,5.0,2.0,0.08,0.09,0.07,1060,0.00024,39,1e-05,0.08,44.0,9.778229749286189e-06
Ireland,2010,IE,IRL,372.0,4524585.0,450.0,510.0,380.0,16.0,25.0,9.0,35.0,35.0,35.0,3.0,5.0,1.0,0.09,0.1,0.07,960,0.00021,38,1e-05,0.09,41.0,9.061604544947216e-06
Ireland,2011,IE,IRL,372.0,4544501.0,450.0,520.0,380.0,16.0,24.0,9.0,29.0,29.0,28.0,3.0,5.0,1.0,0.07,0.08,0.06,970,0.00021,32,1e-05,0.07,40.0,8.801846451348564e-06
Ireland,2012,IE,IRL,372.0,4564550.0,390.0,450.0,340.0,13.0,21.0,7.0,26.0,26.0,26.0,2.0,4.0,1.0,0.07,0.09,0.06,840,0.00018,28,1e-05,0.07,34.0,7.448707977785324e-06
Ireland,2013,IE,IRL,372.0,4588832.0,410.0,470.0,350.0,13.0,20.0,7.0,22.0,22.0,22.0,2.0,4.0,1.0,0.06,0.07,0.05,880,0.00019,24,1e-05,0.06,33.0,7.1913724451014985e-06
Ireland,2014,IE,IRL,372.0,4622167.0,340.0,390.0,290.0,11.0,17.0,6.0,24.0,24.0,24.0,2.0,3.0,1.0,0.08,0.09,0.07,730,0.00016,26,1e-05,0.08,28.0,6.057764680505919e-06
Ireland,2015,IE,IRL,372.0,4665760.0,340.0,390.0,290.0,11.0,17.0,6.0,17.0,17.0,17.0,2.0,3.0,1.0,0.06,0.07,0.05,730,0.00016,19,0.0,0.06,28.0,6.0011659408113575e-06
Ireland,2016,IE,IRL,372.0,4715788.0,340.0,390.0,290.0,11.0,18.0,6.0,17.0,17.0,17.0,2.0,3.0,1.0,0.06,0.07,0.05,730,0.00015,19,0.0,0.06,29.0,6.149555493164663e-06
Ireland,2017,IE,IRL,372.0,4771854.0,350.0,400.0,300.0,12.0,19.0,7.0,18.0,18.0,18.0,2.0,4.0,1.0,0.06,0.07,0.05,750,0.00016,20,0.0,0.06,31.0,6.4964267557222e-06
Ireland,2018,IE,IRL,372.0,4834507.0,340.0,390.0,290.0,12.0,19.0,7.0,18.0,18.0,18.0,2.0,4.0,1.0,0.06,0.07,0.05,730,0.00015,20,0.0,0.06,31.0,6.41223603564955e-06
Ireland,2019,IE,IRL,372.0,4896019.0,280.0,330.0,240.0,10.0,16.0,5.0,18.0,18.0,18.0,2.0,3.0,1.0,0.07,0.08,0.06,610,0.00012,20,0.0,0.07,26.0,5.310436908026705e-06
Ireland,2020,IE,IRL,372.0,4946119.0,260.0,300.0,230.0,9.0,15.0,5.0,18.0,18.0,18.0,2.0,3.0,1.0,0.08,0.09,0.07,560,0.00011,20,0.0,0.08,24.0,4.852289239300551e-06
Ireland,2021,IE,IRL,372.0,4986526.0,240.0,280.0,210.0,9.0,14.0,5.0,18.0,18.0,18.0,2.0,3.0,1.0,0.08,0.1,0.07,520,0.0001,20,0.0,0.08,23.0,4.612429575219301e-06
Ireland,2022,IE,IRL,372.0,5023109.0,230.0,260.0,190.0,8.0,13.0,4.0,19.0,19.0,18.0,2.0,3.0,1.0,0.09,0.11,0.08,490,0.0001,21,0.0,0.09,21.0,4.180677743604609e-06
Israel,2000,IL,ISR,376.0,6116958.0,620.0,710.0,530.0,39.0,55.0,26.0,78.0,79.0,76.0,7.0,11.0,4.0,0.14,0.16,0.12,1330,0.00022,85,1e-05,0.14,94.0,1.5367115484526785e-05
Israel,2001,IL,ISR,376.0,6237982.0,590.0,680.0,500.0,38.0,53.0,25.0,54.0,55.0,53.0,7.0,10.0,4.0,0.1,0.12,0.09,1270,0.0002,61,1e-05,0.1,91.0,1.4588051071644645e-05
Israel,2002,IL,ISR,376.0,6356693.0,540.0,620.0,460.0,35.0,50.0,22.0,60.0,61.0,58.0,6.0,10.0,4.0,0.12,0.14,0.1,1160,0.00018,66,1e-05,0.12,85.0,1.3371732754751566e-05
Israel,2003,IL,ISR,376.0,6475913.0,540.0,630.0,460.0,52.0,70.0,36.0,50.0,51.0,48.0,9.0,14.0,6.0,0.11,0.13,0.09,1170,0.00018,59,1e-05,0.11,122.0,1.8839042463973805e-05
Israel,2004,IL,ISR,376.0,6595986.0,520.0,610.0,450.0,17.0,28.0,9.0,42.0,43.0,41.0,3.0,5.0,1.0,0.09,0.1,0.07,1130,0.00017,45,1e-05,0.09,45.0,6.822331035875455e-06
Israel,2005,IL,ISR,376.0,6714124.0,430.0,490.0,370.0,24.0,36.0,14.0,47.0,49.0,46.0,4.0,7.0,2.0,0.12,0.14,0.11,920,0.00014,51,1e-05,0.12,60.0,8.936385446560117e-06
Israel,2006,IL,ISR,376.0,6832077.0,390.0,450.0,330.0,17.0,27.0,9.0,36.0,37.0,35.0,3.0,5.0,1.0,0.1,0.12,0.09,840,0.00012,39,1e-05,0.1,44.0,6.440208446128461e-06
Israel,2007,IL,ISR,376.0,6952003.0,460.0,530.0,390.0,19.0,30.0,10.0,40.0,41.0,39.0,3.0,6.0,2.0,0.1,0.11,0.08,990,0.00014,43,1e-05,0.1,49.0,7.048328373851392e-06
Israel,2008,IL,ISR,376.0,7074522.0,370.0,430.0,320.0,16.0,26.0,8.0,29.0,30.0,28.0,3.0,5.0,1.0,0.09,0.1,0.07,800,0.00011,32,0.0,0.09,42.0,5.93679686062182e-06
Israel,2009,IL,ISR,376.0,7199703.0,400.0,460.0,340.0,31.0,45.0,19.0,24.0,25.0,24.0,5.0,9.0,3.0,0.07,0.09,0.06,860,0.00012,29,0.0,0.07,76.0,1.05559909901839e-05
Israel,2010,IL,ISR,376.0,7328445.0,390.0,450.0,330.0,15.0,17.0,13.0,28.0,29.0,28.0,3.0,4.0,2.0,0.08,0.09,0.07,840,0.00011,31,0.0,0.08,32.0,4.366547064213486e-06
Israel,2011,IL,ISR,376.0,7459749.0,470.0,550.0,410.0,30.0,43.0,18.0,22.0,23.0,21.0,5.0,8.0,3.0,0.06,0.07,0.05,1020,0.00014,27,0.0,0.06,73.0,9.78585204408352e-06
Israel,2012,IL,ISR,376.0,7592106.0,580.0,670.0,500.0,18.0,30.0,10.0,22.0,23.0,22.0,3.0,6.0,2.0,0.04,0.05,0.04,1250,0.00016,25,0.0,0.04,48.0,6.322356405455877e-06
Israel,2013,IL,ISR,376.0,7726676.0,350.0,410.0,300.0,17.0,27.0,9.0,15.0,15.0,14.0,3.0,5.0,1.0,0.05,0.06,0.04,760,0.0001,18,0.0,0.05,44.0,5.694557400879757e-06
Israel,2014,IL,ISR,376.0,7863846.0,420.0,480.0,360.0,28.0,42.0,17.0,15.0,16.0,15.0,5.0,8.0,3.0,0.05,0.06,0.04,900,0.00011,20,0.0,0.05,70.0,8.901496799403243e-06
Israel,2015,IL,ISR,376.0,8007778.0,320.0,370.0,280.0,16.0,27.0,8.0,15.0,15.0,14.0,3.0,5.0,1.0,0.06,0.07,0.04,690,9e-05,18,0.0,0.06,43.0,5.36977923214155e-06
Israel,2016,IL,ISR,376.0,8159009.0,290.0,330.0,250.0,21.0,32.0,12.0,15.0,15.0,14.0,4.0,6.0,2.0,0.07,0.08,0.05,620,8e-05,19,0.0,0.07,53.0,6.495886939210387e-06
Israel,2017,IL,ISR,376.0,8309257.0,270.0,310.0,230.0,14.0,24.0,7.0,13.0,13.0,12.0,3.0,4.0,1.0,0.06,0.07,0.05,580,7e-05,16,0.0,0.06,38.0,4.573212743329518e-06
Israel,2018,IL,ISR,376.0,8456483.0,340.0,390.0,290.0,14.0,24.0,7.0,20.0,21.0,19.0,3.0,5.0,1.0,0.07,0.08,0.06,730,9e-05,23,0.0,0.07,38.0,4.4935938498309525e-06
Israel,2019,IL,ISR,376.0,8607919.0,250.0,290.0,210.0,9.0,18.0,4.0,20.0,21.0,19.0,2.0,3.0,1.0,0.09,0.1,0.07,540,6e-05,22,0.0,0.09,27.0,3.1366466157499854e-06
Israel,2020,IL,ISR,376.0,8757489.0,180.0,210.0,160.0,17.0,28.0,9.0,20.0,21.0,20.0,2.0,3.0,1.0,0.13,0.15,0.11,390,4e-05,22,0.0,0.13,45.0,5.138459209026697e-06
Israel,2021,IL,ISR,376.0,8900059.0,240.0,280.0,210.0,18.0,29.0,10.0,21.0,22.0,21.0,2.0,3.0,1.0,0.09,0.11,0.08,520,6e-05,23,0.0,0.09,47.0,5.280863868430535e-06
Israel,2022,IL,ISR,376.0,9038309.0,230.0,270.0,200.0,8.0,16.0,3.0,22.0,22.0,21.0,2.0,3.0,1.0,0.1,0.12,0.09,500,6e-05,24,0.0,0.1,24.0,2.6553639624403194e-06
Italy,2000,IT,ITA,380.0,56966397.0,4000.0,4700.0,3400.0,590.0,890.0,350.0,510.0,520.0,500.0,110.0,170.0,56.0,0.15,0.18,0.13,8700,0.00015,620,1e-05,0.15,1480.0,2.598022830898012e-05
Italy,2001,IT,ITA,380.0,56994993.0,4900.0,5700.0,4200.0,680.0,1000.0,400.0,450.0,450.0,440.0,120.0,200.0,65.0,0.12,0.14,0.1,10600,0.00019,570,1e-05,0.12,1680.0,2.9476273468443095e-05
Italy,2002,IT,ITA,380.0,57107577.0,4500.0,5200.0,3900.0,580.0,880.0,340.0,460.0,460.0,450.0,100.0,170.0,55.0,0.12,0.15,0.1,9700,0.00017,560,1e-05,0.12,1460.0,2.5565784379190174e-05
Italy,2003,IT,ITA,380.0,57425175.0,5000.0,5800.0,4300.0,590.0,900.0,350.0,510.0,510.0,500.0,110.0,170.0,56.0,0.12,0.15,0.1,10800,0.00019,620,1e-05,0.12,1490.0,2.5946808172548017e-05
Italy,2004,IT,ITA,380.0,57860661.0,4600.0,5300.0,3900.0,480.0,740.0,280.0,410.0,420.0,400.0,87.0,140.0,45.0,0.11,0.13,0.09,9900,0.00017,497,1e-05,0.11,1220.0,2.108513762053289e-05
Italy,2005,IT,ITA,380.0,58199876.0,4400.0,5100.0,3800.0,410.0,620.0,230.0,400.0,400.0,390.0,73.0,120.0,38.0,0.11,0.13,0.09,9500,0.00016,473,1e-05,0.11,1030.0,1.769763220801364e-05
Italy,2006,IT,ITA,380.0,58429903.0,4800.0,5500.0,4100.0,370.0,580.0,210.0,410.0,420.0,410.0,67.0,110.0,34.0,0.1,0.12,0.09,10300,0.00018,477,1e-05,0.1,950.0,1.6258798170518956e-05
Italy,2007,IT,ITA,380.0,58778482.0,3200.0,3700.0,2700.0,210.0,330.0,120.0,400.0,400.0,400.0,39.0,64.0,19.0,0.14,0.16,0.12,6900,0.00012,439,1e-05,0.14,540.0,9.18703548689808e-06
Italy,2008,IT,ITA,380.0,59224228.0,4700.0,5500.0,4100.0,310.0,480.0,170.0,390.0,400.0,390.0,56.0,92.0,28.0,0.1,0.11,0.08,10200,0.00017,446,1e-05,0.1,790.0,1.3339135463276956e-05
Italy,2009,IT,ITA,380.0,59562841.0,4700.0,5400.0,4000.0,300.0,470.0,170.0,410.0,410.0,410.0,55.0,91.0,28.0,0.1,0.12,0.08,10100,0.00017,465,1e-05,0.1,770.0,1.2927523050822911e-05
Italy,2010,IT,ITA,380.0,59822450.0,5200.0,6000.0,4500.0,340.0,530.0,190.0,370.0,380.0,370.0,61.0,100.0,31.0,0.08,0.1,0.07,11200,0.00019,431,1e-05,0.08,870.0,1.4543035265188904e-05
Italy,2011,IT,ITA,380.0,60025952.0,3900.0,4500.0,3400.0,240.0,380.0,140.0,390.0,400.0,390.0,44.0,73.0,22.0,0.11,0.13,0.1,8400,0.00014,434,1e-05,0.11,620.0,1.0328865754598943e-05
Italy,2012,IT,ITA,380.0,60190145.0,3600.0,4100.0,3000.0,210.0,330.0,120.0,340.0,340.0,330.0,38.0,63.0,19.0,0.11,0.12,0.09,7700,0.00013,378,1e-05,0.11,540.0,8.971568352260989e-06
Italy,2013,IT,ITA,380.0,60312599.0,3500.0,4000.0,3000.0,180.0,290.0,100.0,270.0,270.0,270.0,33.0,55.0,17.0,0.09,0.1,0.07,7500,0.00012,303,1e-05,0.09,470.0,7.792733322601469e-06
Italy,2014,IT,ITA,380.0,60322791.0,3800.0,4400.0,3300.0,200.0,310.0,110.0,290.0,300.0,290.0,35.0,59.0,18.0,0.09,0.1,0.07,8200,0.00014,325,1e-05,0.09,510.0,8.454515972246709e-06
Italy,2015,IT,ITA,380.0,60232906.0,4000.0,4600.0,3400.0,200.0,310.0,110.0,340.0,340.0,330.0,35.0,59.0,18.0,0.09,0.11,0.08,8600,0.00014,375,1e-05,0.09,510.0,8.46713256703902e-06
Italy,2016,IT,ITA,380.0,60118626.0,4300.0,5000.0,3700.0,220.0,340.0,120.0,310.0,310.0,310.0,39.0,65.0,20.0,0.08,0.09,0.07,9300,0.00015,349,1e-05,0.08,560.0,9.3149168113057e-06
Italy,2017,IT,ITA,380.0,60004032.0,4400.0,5100.0,3800.0,230.0,350.0,130.0,310.0,310.0,300.0,41.0,68.0,20.0,0.08,0.09,0.07,9500,0.00016,351,1e-05,0.08,580.0,9.666017110316853e-06
Italy,2018,IT,ITA,380.0,59877425.0,4300.0,5000.0,3700.0,220.0,350.0,130.0,300.0,310.0,290.0,40.0,67.0,20.0,0.08,0.09,0.07,9300,0.00016,340,1e-05,0.08,570.0,9.519447437828197e-06
Italy,2019,IT,ITA,380.0,59727932.0,3700.0,4200.0,3100.0,190.0,290.0,100.0,290.0,300.0,280.0,34.0,56.0,17.0,0.09,0.11,0.08,7900,0.00013,324,1e-05,0.09,480.0,8.03644097371394e-06
Italy,2020,IT,ITA,380.0,59500579.0,2500.0,2900.0,2100.0,130.0,200.0,70.0,290.0,300.0,280.0,34.0,56.0,17.0,0.14,0.16,0.11,5400,9e-05,324,1e-05,0.14,330.0,5.546164517155371e-06
Italy,2021,IT,ITA,380.0,59240329.0,2700.0,3200.0,2300.0,150.0,240.0,85.0,300.0,300.0,290.0,34.0,56.0,17.0,0.12,0.14,0.1,5900,0.0001,334,1e-05,0.12,390.0,6.583353039784773e-06
Italy,2022,IT,ITA,380.0,59037474.0,2700.0,3100.0,2300.0,140.0,220.0,79.0,300.0,300.0,290.0,33.0,56.0,17.0,0.12,0.14,0.1,5800,0.0001,333,1e-05,0.12,360.0,6.097821868191719e-06
Jamaica,2000,JM,JAM,388.0,2612205.0,160.0,240.0,92.0,45.0,86.0,17.0,19.0,20.0,17.0,10.0,19.0,4.0,0.2,0.3,0.1,400,0.00015,29,1e-05,0.2,131.0,5.014920345072458e-05
Jamaica,2001,JM,JAM,388.0,2625405.0,150.0,220.0,90.0,37.0,71.0,14.0,14.0,16.0,12.0,8.0,16.0,3.0,0.16,0.25,0.09,370,0.00014,22,1e-05,0.16,108.0,4.113651036697195e-05
Jamaica,2002,JM,JAM,388.0,2638244.0,130.0,180.0,85.0,29.0,55.0,11.0,19.0,22.0,15.0,7.0,13.0,3.0,0.2,0.3,0.12,310,0.00012,26,1e-05,0.2,84.0,3.183935981660529e-05
Jamaica,2003,JM,JAM,388.0,2651027.0,150.0,220.0,90.0,59.0,91.0,33.0,34.0,37.0,31.0,13.0,20.0,8.0,0.34,0.49,0.2,370,0.00014,47,2e-05,0.34,150.0,5.658184545083849e-05
Jamaica,2004,JM,JAM,388.0,2664024.0,140.0,210.0,89.0,38.0,60.0,21.0,17.0,19.0,16.0,9.0,14.0,5.0,0.19,0.28,0.12,350,0.00013,26,1e-05,0.19,98.0,3.6786455377278884e-05
Jamaica,2005,JM,JAM,388.0,2676863.0,110.0,150.0,77.0,39.0,58.0,24.0,17.0,18.0,16.0,9.0,13.0,5.0,0.24,0.33,0.16,260,0.0001,26,1e-05,0.24,97.0,3.623644542137569e-05
Jamaica,2006,JM,JAM,388.0,2689660.0,120.0,160.0,80.0,36.0,54.0,21.0,8.0,8.0,7.0,8.0,13.0,5.0,0.14,0.2,0.09,280,0.0001,16,1e-05,0.14,90.0,3.346147840247466e-05
Jamaica,2007,JM,JAM,388.0,2701221.0,130.0,180.0,84.0,28.0,45.0,15.0,10.0,10.0,9.0,6.0,10.0,3.0,0.13,0.19,0.08,310,0.00011,16,1e-05,0.13,73.0,2.7024815814774135e-05
Jamaica,2008,JM,JAM,388.0,2711373.0,130.0,180.0,85.0,24.0,39.0,12.0,12.0,13.0,11.0,5.0,9.0,3.0,0.14,0.2,0.09,310,0.00011,17,1e-05,0.14,63.0,2.3235460410648036e-05
Jamaica,2009,JM,JAM,388.0,2722401.0,170.0,260.0,97.0,51.0,83.0,27.0,14.0,15.0,14.0,12.0,18.0,6.0,0.16,0.25,0.09,430,0.00016,26,1e-05,0.16,134.0,4.922125726518613e-05
Jamaica,2010,JM,JAM,388.0,2733896.0,160.0,240.0,95.0,37.0,61.0,19.0,11.0,12.0,10.0,8.0,14.0,5.0,0.13,0.2,0.07,400,0.00015,19,1e-05,0.13,98.0,3.58462794488159e-05
Jamaica,2011,JM,JAM,388.0,2746169.0,130.0,180.0,85.0,24.0,39.0,12.0,8.0,8.0,7.0,5.0,9.0,3.0,0.1,0.15,0.06,310,0.00011,13,0.0,0.1,63.0,2.2941049877119727e-05
Jamaica,2012,JM,JAM,388.0,2759817.0,110.0,150.0,78.0,25.0,40.0,14.0,9.0,9.0,8.0,6.0,9.0,3.0,0.13,0.18,0.09,260,9e-05,15,1e-05,0.13,65.0,2.3552286256661222e-05
Jamaica,2013,JM,JAM,388.0,2773129.0,120.0,160.0,81.0,20.0,32.0,10.0,4.0,4.0,4.0,4.0,7.0,2.0,0.08,0.11,0.05,280,0.0001,8,0.0,0.08,52.0,1.8751381562127113e-05
Jamaica,2014,JM,JAM,388.0,2784543.0,100.0,140.0,76.0,25.0,39.0,14.0,7.0,7.0,7.0,6.0,9.0,3.0,0.12,0.17,0.08,240,9e-05,13,0.0,0.12,64.0,2.298402287197576e-05
Jamaica,2015,JM,JAM,388.0,2794445.0,120.0,170.0,85.0,28.0,45.0,16.0,7.0,7.0,7.0,6.0,10.0,4.0,0.11,0.16,0.07,290,0.0001,13,0.0,0.11,73.0,2.612325524388564e-05
Jamaica,2016,JM,JAM,388.0,2802695.0,120.0,170.0,85.0,24.0,47.0,9.0,7.0,7.0,7.0,6.0,11.0,2.0,0.1,0.16,0.06,290,0.0001,13,0.0,0.1,71.0,2.533276007557012e-05
Jamaica,2017,JM,JAM,388.0,2808376.0,150.0,210.0,92.0,29.0,47.0,15.0,7.0,7.0,7.0,7.0,11.0,4.0,0.1,0.15,0.06,360,0.00013,14,0.0,0.1,76.0,2.7061903391853512e-05
Jamaica,2018,JM,JAM,388.0,2811835.0,98.0,130.0,73.0,15.0,26.0,7.0,7.0,7.0,7.0,3.0,6.0,2.0,0.11,0.14,0.07,228,8e-05,10,0.0,0.11,41.0,1.4581225427523307e-05
Jamaica,2019,JM,JAM,388.0,2813773.0,89.0,110.0,69.0,13.0,22.0,6.0,7.0,7.0,7.0,3.0,5.0,1.0,0.11,0.15,0.08,199,7e-05,10,0.0,0.11,35.0,1.2438814360646719e-05
Jamaica,2020,JM,JAM,388.0,2820436.0,87.0,110.0,66.0,11.0,22.0,4.0,7.0,7.0,7.0,2.0,4.0,1.0,0.12,0.16,0.09,197,7e-05,9,0.0,0.12,33.0,1.170031867413407e-05
Jamaica,2021,JM,JAM,388.0,2827695.0,89.0,110.0,67.0,15.0,27.0,6.0,8.0,11.0,6.0,3.0,3.0,2.0,0.12,0.17,0.09,199,7e-05,11,0.0,0.12,42.0,1.4853087055004164e-05
Jamaica,2022,JM,JAM,388.0,2827377.0,89.0,110.0,67.0,15.0,25.0,8.0,8.0,9.0,6.0,2.0,3.0,2.0,0.11,0.15,0.08,199,7e-05,10,0.0,0.11,40.0,1.4147388197612133e-05
Japan,2000,JP,JPN,392.0,126803861.0,45000.0,52000.0,39000.0,510.0,1000.0,180.0,5100.0,5100.0,5000.0,92.0,190.0,29.0,0.11,0.13,0.1,97000,0.00076,5192,4e-05,0.11,1510.0,1.1908154752480289e-05
Japan,2001,JP,JPN,392.0,127065731.0,41000.0,47000.0,35000.0,450.0,890.0,160.0,4800.0,4800.0,4700.0,81.0,170.0,26.0,0.12,0.14,0.1,88000,0.00069,4881,4e-05,0.12,1340.0,1.0545722984901413e-05
Japan,2002,JP,JPN,392.0,127301750.0,38000.0,44000.0,32000.0,400.0,790.0,140.0,4500.0,4500.0,4400.0,72.0,150.0,23.0,0.12,0.14,0.1,82000,0.00064,4572,4e-05,0.12,1190.0,9.347868352163265e-06
Japan,2003,JP,JPN,392.0,127502352.0,36000.0,42000.0,31000.0,360.0,710.0,130.0,4400.0,4400.0,4300.0,65.0,130.0,21.0,0.12,0.14,0.1,78000,0.00061,4465,4e-05,0.12,1070.0,8.392002054989542e-06
Japan,2004,JP,JPN,392.0,127671288.0,34000.0,40000.0,29000.0,310.0,620.0,110.0,4300.0,4400.0,4300.0,56.0,120.0,18.0,0.13,0.15,0.11,74000,0.00058,4356,3e-05,0.13,930.0,7.284331618867979e-06
Japan,2005,JP,JPN,392.0,127798373.0,31000.0,36000.0,27000.0,250.0,490.0,88.0,4300.0,4400.0,4300.0,45.0,92.0,14.0,0.14,0.16,0.12,67000,0.00052,4345,3e-05,0.14,740.0,5.79037105581931e-06
Japan,2006,JP,JPN,392.0,127902167.0,29000.0,34000.0,25000.0,200.0,400.0,70.0,4200.0,4300.0,4100.0,36.0,74.0,12.0,0.15,0.17,0.13,63000,0.00049,4236,3e-05,0.15,600.0,4.691085491929155e-06
Japan,2007,JP,JPN,392.0,128006426.0,28000.0,33000.0,24000.0,100.0,130.0,76.0,4100.0,4200.0,4000.0,18.0,26.0,12.0,0.14,0.17,0.12,61000,0.00048,4118,3e-05,0.14,230.0,1.796784795788299e-06
Japan,2008,JP,JPN,392.0,128077633.0,28000.0,32000.0,24000.0,140.0,170.0,100.0,4000.0,4100.0,3900.0,24.0,35.0,16.0,0.15,0.17,0.12,60000,0.00047,4024,3e-05,0.15,310.0,2.4204070042424972e-06
Japan,2009,JP,JPN,392.0,128117042.0,27000.0,31000.0,23000.0,160.0,320.0,56.0,3800.0,3900.0,3700.0,29.0,59.0,9.0,0.14,0.16,0.12,58000,0.00045,3829,3e-05,0.14,480.0,3.746574167705183e-06
Japan,2010,JP,JPN,392.0,128105431.0,26000.0,30000.0,22000.0,160.0,310.0,55.0,3800.0,3900.0,3700.0,28.0,58.0,9.0,0.15,0.17,0.13,56000,0.00044,3828,3e-05,0.15,470.0,3.6688530402743036e-06
Japan,2011,JP,JPN,392.0,128007257.0,25000.0,29000.0,22000.0,150.0,290.0,52.0,3700.0,3800.0,3600.0,26.0,54.0,8.0,0.15,0.17,0.13,54000,0.00042,3726,3e-05,0.15,440.0,3.437305120912012e-06
Japan,2012,JP,JPN,392.0,127853688.0,24000.0,28000.0,21000.0,130.0,260.0,47.0,3600.0,3700.0,3500.0,24.0,49.0,8.0,0.15,0.17,0.13,52000,0.00041,3624,3e-05,0.15,390.0,3.050361754132583e-06
Japan,2013,JP,JPN,392.0,127678924.0,24000.0,27000.0,20000.0,120.0,240.0,42.0,3400.0,3500.0,3300.0,21.0,44.0,7.0,0.15,0.17,0.12,51000,0.0004,3421,3e-05,0.15,360.0,2.8195726336164924e-06
Japan,2014,JP,JPN,392.0,127476735.0,23000.0,26000.0,19000.0,110.0,220.0,39.0,3300.0,3400.0,3200.0,20.0,41.0,6.0,0.15,0.17,0.13,49000,0.00038,3320,3e-05,0.15,330.0,2.588707657126612e-06
Japan,2015,JP,JPN,392.0,127250933.0,21000.0,24000.0,18000.0,100.0,200.0,36.0,3000.0,3200.0,2900.0,18.0,38.0,6.0,0.15,0.17,0.12,45000,0.00035,3018,2e-05,0.15,300.0,2.357546565100627e-06
Japan,2016,JP,JPN,392.0,126993857.0,20000.0,23000.0,17000.0,100.0,200.0,36.0,3000.0,3100.0,2900.0,18.0,38.0,6.0,0.15,0.17,0.13,43000,0.00034,3018,2e-05,0.15,300.0,2.3623189899650026e-06
Japan,2017,JP,JPN,392.0,126662472.0,19000.0,22000.0,17000.0,100.0,200.0,35.0,3700.0,3900.0,3500.0,18.0,37.0,6.0,0.19,0.22,0.16,41000,0.00032,3718,3e-05,0.19,300.0,2.368499487361971e-06
Japan,2018,JP,JPN,392.0,126255866.0,18000.0,21000.0,15000.0,94.0,190.0,33.0,3500.0,3700.0,3300.0,17.0,35.0,5.0,0.2,0.23,0.17,39000,0.00031,3517,3e-05,0.2,284.0,2.2494004357785643e-06
Japan,2019,JP,JPN,392.0,125791677.0,17000.0,19000.0,14000.0,87.0,170.0,31.0,3300.0,3400.0,3100.0,16.0,32.0,5.0,0.21,0.25,0.18,36000,0.00029,3316,3e-05,0.21,257.0,2.0430604482679725e-06
Japan,2020,JP,JPN,392.0,125244761.0,15000.0,17000.0,13000.0,76.0,150.0,27.0,3200.0,3400.0,3000.0,16.0,32.0,5.0,0.24,0.28,0.2,32000,0.00026,3216,3e-05,0.24,226.0,1.8044666954173037e-06
Japan,2021,JP,JPN,392.0,124612530.0,13000.0,15000.0,11000.0,70.0,140.0,25.0,3200.0,3400.0,3000.0,16.0,32.0,5.0,0.26,0.3,0.22,28000,0.00022,3216,3e-05,0.26,210.0,1.6852237892930992e-06
Japan,2022,JP,JPN,392.0,123951692.0,12000.0,14000.0,10000.0,62.0,120.0,22.0,3200.0,3400.0,3000.0,15.0,32.0,5.0,0.29,0.34,0.25,26000,0.00021,3215,3e-05,0.29,182.0,1.4683139621845581e-06
Jordan,2000,JO,JOR,400.0,5056174.0,380.0,520.0,260.0,1.0,1.0,0.0,28.0,35.0,22.0,0.0,0.0,0.0,0.08,0.11,0.05,900,0.00018,28,1e-05,0.08,2.0,3.955560073684173e-07
Jordan,2001,JO,JOR,400.0,5163310.0,420.0,590.0,280.0,1.0,1.0,0.0,29.0,36.0,23.0,0.0,0.0,0.0,0.07,0.1,0.04,1010,0.0002,29,1e-05,0.07,2.0,3.8734842571916077e-07
Jordan,2002,JO,JOR,400.0,5275532.0,390.0,530.0,270.0,0.0,1.0,0.0,30.0,37.0,23.0,0.0,0.0,0.0,0.08,0.11,0.05,920,0.00017,30,1e-05,0.08,1.0,1.895543425762558e-07
Jordan,2003,JO,JOR,400.0,5396117.0,400.0,540.0,280.0,0.0,1.0,0.0,30.0,37.0,24.0,0.0,0.0,0.0,0.08,0.11,0.05,940,0.00017,30,1e-05,0.08,1.0,1.8531844287290288e-07
Jordan,2004,JO,JOR,400.0,5532423.0,400.0,540.0,280.0,1.0,1.0,0.0,31.0,38.0,24.0,0.0,0.0,0.0,0.08,0.11,0.05,940,0.00017,31,1e-05,0.08,2.0,3.615052572805803e-07
Jordan,2005,JO,JOR,400.0,5678534.0,450.0,630.0,300.0,1.0,1.0,0.0,32.0,39.0,25.0,0.0,0.0,0.0,0.07,0.11,0.05,1080,0.00019,32,1e-05,0.07,2.0,3.5220357930409505e-07
Jordan,2006,JO,JOR,400.0,6075548.0,480.0,660.0,320.0,1.0,2.0,0.0,34.0,42.0,27.0,0.0,0.0,0.0,0.07,0.11,0.05,1140,0.00019,34,1e-05,0.07,3.0,4.937826184568042e-07
Jordan,2007,JO,JOR,400.0,6473457.0,430.0,580.0,310.0,1.0,2.0,0.0,36.0,45.0,28.0,0.0,0.0,0.0,0.09,0.12,0.06,1010,0.00016,36,1e-05,0.09,3.0,4.6343089944059255e-07
