country,iso2,iso3,iso_numeric,year,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Mozambique,MZ,MOZ,508,2012,24487611,88000,130000,55000,52000.0,76000.0,32000.0,8000.0,12000.0,4600.0,21000.0,31000.0,13000.0,0.34,0.53,0.18,218000,0.008902460921973972,29000.0,0.0011842723244827763,0.34,128000.0,0.005227133018406736
Mozambique,MZ,MOZ,508,2013,25251731,91000,134000,56000,49000.0,72000.0,30000.0,8400.0,13000.0,4800.0,18000.0,27000.0,11000.0,0.3,0.47,0.16,225000,0.008910280249698525,26400.0,0.0010454728826312938,0.3,121000.0,0.004791750712060096
Mozambique,MZ,MOZ,508,2014,26038704,94000,138000,58000,49000.0,73000.0,30000.0,8300.0,13000.0,4800.0,17000.0,25000.0,11000.0,0.28,0.44,0.15,232000,0.008909813637422201,25300.0,0.0009716305389085417,0.28,122000.0,0.004685333033472019
Mozambique,MZ,MOZ,508,2015,26843246,97000,143000,60000,50000.0,73000.0,31000.0,9000.0,14000.0,5100.0,18000.0,26000.0,11000.0,0.29,0.45,0.15,240000,0.008940796504267778,27000.0,0.001005839606730125,0.29,123000.0,0.004582158208437236
Mozambique,MZ,MOZ,508,2016,27696493,100000,147000,62000,44000.0,65000.0,27000.0,8000.0,12000.0,4600.0,12000.0,17000.0,7300.0,0.21,0.32,0.11,247000,0.008918096598006109,20000.0,0.0007221130848587942,0.21,109000.0,0.003935516312480429
Mozambique,MZ,MOZ,508,2017,28569441,103000,152000,64000,41000.0,61000.0,26000.0,6200.0,9600.0,3500.0,7800.0,12000.0,4800.0,0.14,0.22,0.08,255000,0.00892562091081866,14000.0,0.0004900340892214167,0.14,102000.0,0.0035702483643274643
Mozambique,MZ,MOZ,508,2018,29423878,106000,156000,66000,38000.0,56000.0,23000.0,5700.0,9100.0,3000.0,5900.0,9000.0,3500.0,0.11,0.18,0.06,262000,0.008904332732755349,11600.0,0.00039423763244260325,0.11,94000.0,0.0031946842628969574
Mozambique,MZ,MOZ,508,2019,30285595,109000,161000,67000,37000.0,55000.0,23000.0,5800.0,9300.0,3100.0,5600.0,8600.0,3300.0,0.11,0.17,0.06,270000,0.008915129453457989,11400.0,0.0003764165769237818,0.11,92000.0,0.00303774781377087
Mozambique,MZ,MOZ,508,2020,31178239,113000,167000,68000,31000.0,47000.0,19000.0,7200.0,11000.0,3900.0,5900.0,8700.0,3600.0,0.12,0.19,0.06,280000,0.008980622670831408,13100.0,0.0004201648463853266,0.12,78000.0,0.002501744886874464
Mozambique,MZ,MOZ,508,2021,32077072,116000,172000,70000,29000.0,43000.0,18000.0,8000.0,13000.0,4400.0,5700.0,8300.0,3500.0,0.12,0.2,0.07,288000,0.008978375582409766,13700.0,0.0004270963384687979,0.12,72000.0,0.0022445938956024416
Mozambique,MZ,MOZ,508,2022,32969518,119000,177000,72000,30000.0,45000.0,18000.0,5300.0,9300.0,2400.0,4300.0,6800.0,2400.0,0.09,0.14,0.04,296000,0.008977989911772444,9600.0,0.0002911780511926198,0.09,75000.0,0.002274828524942342
Myanmar,MM,MMR,104,2000,45538332,253000,502000,88000,35000.0,84000.0,7200.0,86000.0,141000.0,44000.0,2600.0,4000.0,1500.0,0.41,0.77,0.1,755000,0.016579439053674604,88600.0,0.001945613642590159,0.41,119000.0,0.0026131831091222224
Myanmar,MM,MMR,104,2001,46014826,255000,505000,90000,31000.0,76000.0,6500.0,83000.0,137000.0,43000.0,3000.0,4700.0,1700.0,0.4,0.75,0.1,760000,0.0165164158178062,86000.0,0.0018689628425412278,0.4,107000.0,0.0023253374901385047
Myanmar,MM,MMR,104,2002,46480230,257000,507000,91000,29000.0,70000.0,6000.0,79000.0,130000.0,41000.0,3500.0,5400.0,2000.0,0.38,0.71,0.1,764000,0.016437095943802344,82500.0,0.0017749481876488133,0.38,99000.0,0.002129937825178576
Myanmar,MM,MMR,104,2003,46924293,259000,509000,93000,28000.0,68000.0,5900.0,73000.0,119000.0,38000.0,4000.0,6200.0,2300.0,0.35,0.66,0.1,768000,0.016366788946612365,77000.0,0.0016409410792827502,0.35,96000.0,0.0020458486183265456
Myanmar,MM,MMR,104,2004,47338446,260000,508000,94000,28000.0,68000.0,5900.0,66000.0,107000.0,35000.0,4500.0,6900.0,2600.0,0.32,0.6,0.09,768000,0.01622359973540323,70500.0,0.0014892757569608432,0.32,96000.0,0.0020279499669254037
Myanmar,MM,MMR,104,2005,47724471,260000,507000,94000,30000.0,71000.0,6300.0,62000.0,100000.0,33000.0,4900.0,7600.0,2800.0,0.3,0.57,0.09,767000,0.016071419628726737,66900.0,0.0014017965751783818,0.3,101000.0,0.0021163147099105615
Myanmar,MM,MMR,104,2006,48088274,260000,505000,95000,28000.0,56000.0,9900.0,57000.0,91000.0,31000.0,5200.0,14000.0,780.0,0.28,0.53,0.09,765000,0.01590824407630018,62200.0,0.0012934546163998317,0.28,84000.0,0.0017467875848486472
Myanmar,MM,MMR,104,2007,48445647,259000,502000,96000,28000.0,56000.0,10000.0,54000.0,87000.0,29000.0,5300.0,13000.0,930.0,0.27,0.51,0.09,761000,0.015708325662365494,59300.0,0.001224052183677101,0.27,84000.0,0.0017339019127972427
Myanmar,MM,MMR,104,2008,48729486,258000,498000,96000,28000.0,56000.0,10000.0,56000.0,89000.0,30000.0,5200.0,14000.0,790.0,0.27,0.52,0.09,756000,0.0155142206917594,61200.0,0.001255913103618618,0.27,84000.0,0.0017238022990843777
Myanmar,MM,MMR,104,2009,49015836,257000,495000,96000,28000.0,56000.0,10000.0,54000.0,86000.0,29000.0,5200.0,13000.0,840.0,0.27,0.5,0.09,752000,0.015341980497894599,59200.0,0.001207772932812979,0.27,84000.0,0.0017137318641265243
Myanmar,MM,MMR,104,2010,49390988,247000,456000,101000,26000.0,48000.0,10000.0,49000.0,78000.0,27000.0,5400.0,12000.0,1400.0,0.25,0.47,0.09,703000,0.014233365811592997,54400.0,0.0011014155051929716,0.25,74000.0,0.001498249032799263
Myanmar,MM,MMR,104,2011,49794522,237000,421000,105000,23000.0,42000.0,10000.0,44000.0,69000.0,24000.0,9200.0,14000.0,5500.0,0.25,0.45,0.1,658000,0.0132143049791702,53200.0,0.001068390615337165,0.25,65000.0,0.0013053644736262355
Myanmar,MM,MMR,104,2012,50218185,227000,390000,108000,22000.0,39000.0,10000.0,39000.0,60000.0,22000.0,7900.0,12000.0,4600.0,0.22,0.4,0.09,617000,0.01228638589785752,46900.0,0.0009339246330786348,0.22,61000.0,0.0012146994161577125
Myanmar,MM,MMR,104,2013,50648334,218000,362000,111000,20000.0,34000.0,9700.0,37000.0,58000.0,21000.0,7200.0,11000.0,4200.0,0.22,0.38,0.1,580000,0.011451511909552643,44200.0,0.0008726841834521151,0.22,54000.0,0.001066175246751453
Myanmar,MM,MMR,104,2014,51072436,210000,337000,113000,23000.0,48000.0,6800.0,32000.0,49000.0,18000.0,8600.0,18000.0,2600.0,0.21,0.35,0.09,547000,0.010710278240889078,40600.0,0.0007949493538941436,0.21,71000.0,0.001390182367647394
Myanmar,MM,MMR,104,2015,51483949,201000,313000,114000,18000.0,28000.0,10000.0,30000.0,45000.0,17000.0,5600.0,7900.0,3600.0,0.19,0.31,0.09,514000,0.009983694141255559,35600.0,0.0006914776486939648,0.19,46000.0,0.0008934823550539995
Myanmar,MM,MMR,104,2016,51892349,193000,292000,114000,18000.0,28000.0,11000.0,27000.0,40000.0,16000.0,5300.0,7500.0,3500.0,0.17,0.28,0.09,485000,0.009346271836721055,32300.0,0.0006224424336620414,0.17,46000.0,0.0008864505247199351
Myanmar,MM,MMR,104,2017,52288341,185000,273000,115000,16000.0,24000.0,9900.0,26000.0,39000.0,16000.0,4700.0,6700.0,3100.0,0.17,0.28,0.09,458000,0.00875912280330332,30700.0,0.0005871289739332139,0.17,40000.0,0.000764988891118194
Myanmar,MM,MMR,104,2018,52666014,178000,255000,114000,15000.0,22000.0,9800.0,20000.0,31000.0,12000.0,3700.0,5100.0,2400.0,0.14,0.22,0.07,433000,0.008221620872997907,23700.0,0.0004500055766513866,0.14,37000.0,0.0007025403517342322
Myanmar,MM,MMR,104,2019,53040212,171000,241000,112000,13000.0,19000.0,8800.0,19000.0,29000.0,11000.0,3100.0,4300.0,2000.0,0.13,0.21,0.07,412000,0.007767691426271072,22100.0,0.00041666500126356963,0.13,32000.0,0.0006033158389336755
Myanmar,MM,MMR,104,2020,53423198,164000,238000,105000,14000.0,19000.0,9300.0,18000.0,27000.0,10000.0,2900.0,4400.0,1700.0,0.15,0.24,0.08,402000,0.007524820958865098,20900.0,0.0003912158160205984,0.15,33000.0,0.0006177091831904185
Myanmar,MM,MMR,104,2021,53798084,195000,278000,127000,14000.0,19000.0,9600.0,32000.0,43000.0,22000.0,4400.0,5900.0,3100.0,0.2,0.3,0.11,473000,0.008792134678997119,36400.0,0.0006766040218086578,0.2,33000.0,0.0006134047450463106
Myanmar,MM,MMR,104,2022,54179306,257000,366000,169000,15000.0,22000.0,10000.0,44000.0,60000.0,30000.0,5900.0,8100.0,4000.0,0.2,0.31,0.11,623000,0.011498855300951991,49900.0,0.0009210158579735223,0.2,37000.0,0.0006829175700404874
Namibia,,NAM,516,2000,1819141,18000,31000,8500,14000.0,24000.0,6400.0,840.0,1700.0,300.0,4600.0,6600.0,2900.0,0.33,0.57,0.14,49000,0.026935790023972853,5440.0,0.0029904224026614757,0.33,38000.0,0.020888980018591193
Namibia,,NAM,516,2001,1856402,20000,37000,8700,15000.0,28000.0,6200.0,1000.0,1900.0,380.0,4500.0,6700.0,2800.0,0.31,0.54,0.12,57000,0.030704556448441663,5500.0,0.0029627203590601604,0.31,43000.0,0.023163086443561253
Namibia,,NAM,516,2002,1888525,22000,42000,8800,16000.0,31000.0,5900.0,1300.0,2500.0,510.0,5300.0,8000.0,3200.0,0.34,0.61,0.12,64000,0.033888881534530915,6600.0,0.003494790908248501,0.34,47000.0,0.024887147376921142
Namibia,,NAM,516,2003,1915425,24000,46000,8900,17000.0,33000.0,5800.0,1400.0,2600.0,540.0,5300.0,8000.0,3200.0,0.33,0.6,0.11,70000,0.03654541420311419,6700.0,0.003497918216583787,0.33,50000.0,0.026103867287938707
Namibia,,NAM,516,2004,1939406,24000,47000,9000,17000.0,34000.0,5800.0,1400.0,2600.0,550.0,5500.0,8200.0,3300.0,0.33,0.6,0.11,71000,0.036609147336864996,6900.0,0.0035577903749911054,0.33,51000.0,0.026296711467325564
Namibia,,NAM,516,2005,1962865,24000,47000,9100,17000.0,34000.0,5900.0,1400.0,2600.0,530.0,5700.0,8500.0,3500.0,0.34,0.61,0.11,71000,0.03617161648916253,7100.0,0.0036171616489162526,0.34,51000.0,0.02598242874573646
Namibia,,NAM,516,2006,1986558,24000,46000,9300,17000.0,34000.0,6200.0,1300.0,2400.0,480.0,5800.0,8600.0,3600.0,0.34,0.61,0.12,70000,0.035236826712333594,7100.0,0.0035740209951081216,0.34,51000.0,0.025672545176128762
Namibia,,NAM,516,2007,2011492,23000,42000,9500,17000.0,32000.0,6500.0,1200.0,2200.0,430.0,5800.0,8500.0,3600.0,0.34,0.61,0.12,65000,0.03231432190632625,7000.0,0.003480003897604365,0.34,49000.0,0.024360027283230556
Namibia,,NAM,516,2008,2038552,22000,38000,9600,13000.0,23000.0,5400.0,1600.0,2500.0,910.0,4400.0,6300.0,2900.0,0.31,0.54,0.13,60000,0.02943265612061895,6000.0,0.002943265612061895,0.31,36000.0,0.017659593672371368
Namibia,,NAM,516,2009,2067919,20000,34000,9700,12000.0,20000.0,5400.0,1600.0,2500.0,960.0,2100.0,3900.0,800.0,0.2,0.36,0.08,54000,0.02611320849607746,3700.0,0.0017892383599164184,0.2,32000.0,0.015474493923601456
Namibia,,NAM,516,2010,2099271,19000,31000,9700,10000.0,17000.0,5300.0,1600.0,2300.0,1000.0,2100.0,3300.0,1200.0,0.22,0.36,0.1,50000,0.023817791985884625,3700.0,0.0017625166069554622,0.22,27000.0,0.012861607672377698
Namibia,,NAM,516,2011,2132340,17000,27000,9600,8600.0,14000.0,4800.0,1600.0,2300.0,1000.0,3000.0,4100.0,2100.0,0.28,0.45,0.15,44000,0.02063460798934504,4600.0,0.002157254471613345,0.28,22600.0,0.010598685012709042
Namibia,,NAM,516,2012,2167470,16000,25000,9500,7700.0,12000.0,4500.0,1600.0,2300.0,1000.0,2700.0,3700.0,1900.0,0.28,0.43,0.15,41000,0.01891606342879025,4300.0,0.001983879823019465,0.28,19700.0,0.009088937793833364
Namibia,,NAM,516,2013,2204510,16000,23000,9400,7000.0,10000.0,4200.0,1600.0,2300.0,1000.0,2400.0,3300.0,1700.0,0.27,0.42,0.15,39000,0.017691006164635224,4000.0,0.001814462170731818,0.27,17000.0,0.007711464225610226
Namibia,,NAM,516,2014,2243001,15000,22000,9400,6600.0,9800.0,4100.0,1600.0,2300.0,1000.0,2400.0,3200.0,1600.0,0.28,0.42,0.16,37000,0.016495757246653035,4000.0,0.0017833251077462738,0.28,16400.0,0.0073116329417597225
Namibia,,NAM,516,2015,2282704,15000,21000,9300,5900.0,8500.0,3700.0,1500.0,2100.0,950.0,1800.0,2500.0,1300.0,0.24,0.36,0.14,36000,0.015770770104227266,3300.0,0.0014456539262208328,0.24,14400.0,0.006308308041690907
Namibia,,NAM,516,2016,2323352,14000,20000,9200,5300.0,7600.0,3500.0,1600.0,2300.0,1000.0,1800.0,2400.0,1200.0,0.25,0.37,0.15,34000,0.0146340287653356,3400.0,0.00146340287653356,0.25,12900.0,0.0055523226786126255
Namibia,,NAM,516,2017,2364534,13000,19000,9000,4800.0,6700.0,3300.0,1500.0,2200.0,960.0,1600.0,2200.0,1100.0,0.24,0.35,0.14,32000,0.01353332199917616,3100.0,0.0013110405686701904,0.24,11500.0,0.004863537593453932
Namibia,,NAM,516,2018,2405680,13000,17000,8800,4400.0,5900.0,3000.0,1500.0,2200.0,980.0,1500.0,2100.0,1000.0,0.25,0.36,0.15,30000,0.012470486515247249,3000.0,0.0012470486515247247,0.25,10300.0,0.004281533703568222
Namibia,,NAM,516,2019,2446644,12000,16000,8500,3900.0,5100.0,2800.0,1400.0,2000.0,890.0,1200.0,1700.0,850.0,0.23,0.32,0.14,28000,0.011444247712376628,2600.0,0.0010626801447206867,0.23,9000.0,0.0036785081932639158
Namibia,,NAM,516,2020,2489098,11000,14000,7400,3400.0,4800.0,2200.0,1400.0,1900.0,980.0,1100.0,1600.0,690.0,0.23,0.33,0.15,25000,0.010043798998673414,2500.0,0.0010043798998673416,0.23,8200.0,0.0032943660715648803
Namibia,,NAM,516,2021,2530151,11000,15000,6800,3300.0,4800.0,2100.0,1400.0,2000.0,910.0,1100.0,1700.0,700.0,0.23,0.34,0.14,26000,0.010276066527254697,2500.0,0.0009880833199283363,0.23,8100.0,0.0032013899565678096
Namibia,,NAM,516,2022,2567012,12000,15000,6300,3300.0,4900.0,2100.0,1400.0,2100.0,870.0,1100.0,1600.0,660.0,0.23,0.34,0.13,27000,0.010518065361595505,2500.0,0.0009738949408884727,0.23,8200.0,0.00319437540611419
Nepal,NP,NPL,524,2000,24559500,102000,160000,58000,3100.0,6700.0,890.0,31000.0,45000.0,20000.0,210.0,330.0,120.0,0.33,0.53,0.15,262000,0.010667969624788779,31210.0,0.0012707913434719762,0.33,9800.0,0.0003990309248966795
Nepal,NP,NPL,524,2001,24956071,101000,158000,57000,2900.0,6200.0,830.0,31000.0,44000.0,19000.0,300.0,470.0,170.0,0.33,0.54,0.15,259000,0.010378236221559074,31300.0,0.001254203836813896,0.33,9100.0,0.00036464073210883233
Nepal,NP,NPL,524,2002,25332178,100000,156000,56000,2800.0,6000.0,800.0,30000.0,43000.0,19000.0,410.0,630.0,230.0,0.32,0.53,0.14,256000,0.010105724032098622,30410.0,0.0012004494836567153,0.32,8800.0,0.0003473842636033901
Nepal,NP,NPL,524,2003,25682908,98000,153000,55000,2800.0,6000.0,800.0,28000.0,41000.0,17000.0,530.0,820.0,300.0,0.31,0.51,0.14,251000,0.009773036604733389,28530.0,0.0011108555152710901,0.31,8800.0,0.0003426403271779037
Nepal,NP,NPL,524,2004,26003965,96000,151000,54000,2900.0,6200.0,820.0,27000.0,40000.0,17000.0,660.0,1000.0,380.0,0.31,0.52,0.14,247000,0.009498551470900687,27660.0,0.001063683942044992,0.31,9100.0,0.00034994663313844636
Nepal,NP,NPL,524,2005,26285110,95000,148000,53000,3100.0,6600.0,880.0,26000.0,38000.0,16000.0,770.0,1200.0,440.0,0.3,0.5,0.14,243000,0.009244777746792766,26770.0,0.0010184473262619027,0.3,9700.0,0.0003690302228143614
Nepal,NP,NPL,524,2006,26518971,93000,145000,52000,3200.0,7000.0,930.0,26000.0,38000.0,16000.0,860.0,1300.0,490.0,0.3,0.51,0.13,238000,0.008974707201120286,26860.0,0.0010128598126978607,0.3,10200.0,0.0003846303086194408
Nepal,NP,NPL,524,2007,26713655,91000,142000,51000,2200.0,3500.0,1200.0,25000.0,37000.0,15000.0,1100.0,1700.0,710.0,0.31,0.51,0.14,233000,0.008722131059939195,26100.0,0.0009770284148687253,0.31,5700.0,0.0002133740216379975
Nepal,NP,NPL,524,2008,26881544,89000,139000,50000,3300.0,7000.0,940.0,24000.0,36000.0,14000.0,800.0,1200.0,460.0,0.3,0.5,0.13,228000,0.008481655666802472,24800.0,0.0009225660549855321,0.3,10300.0,0.000383162514772217
Nepal,NP,NPL,524,2009,27026941,86000,135000,48000,3100.0,6700.0,900.0,22000.0,34000.0,13000.0,720.0,1100.0,410.0,0.28,0.48,0.12,221000,0.008177026027473845,22720.0,0.000840642675765637,0.28,9800.0,0.0003626011541594737
Nepal,NP,NPL,524,2010,27161567,84000,132000,47000,1400.0,2300.0,760.0,22000.0,33000.0,13000.0,700.0,1100.0,420.0,0.28,0.48,0.12,216000,0.007952413054813812,22700.0,0.0008357397052975626,0.28,3700.0,0.00013622189029079213
Nepal,NP,NPL,524,2011,27266399,82000,128000,46000,2800.0,6000.0,810.0,20000.0,31000.0,12000.0,650.0,1000.0,370.0,0.27,0.46,0.12,210000,0.007701787097005365,20650.0,0.0007573423978721943,0.27,8800.0,0.0003227415545411772
Nepal,NP,NPL,524,2012,27330694,80000,124000,45000,2700.0,5700.0,770.0,19000.0,30000.0,11000.0,580.0,900.0,330.0,0.27,0.45,0.12,204000,0.007464135378340557,19580.0,0.0007164106407250398,0.27,8400.0,0.0003073467508728465
Nepal,NP,NPL,524,2013,27381555,78000,120000,44000,2400.0,5200.0,710.0,19000.0,29000.0,11000.0,530.0,820.0,300.0,0.27,0.45,0.12,198000,0.007231145199752169,19530.0,0.0007132538674301003,0.27,7600.0,0.000277559108677356
Nepal,NP,NPL,524,2014,27462106,76000,117000,44000,2200.0,4600.0,640.0,18000.0,27000.0,10000.0,500.0,780.0,290.0,0.25,0.43,0.11,193000,0.00702786596191858,18500.0,0.0006736555455725063,0.25,6800.0,0.0002476139302644888
Nepal,NP,NPL,524,2015,27610325,74000,113000,43000,1900.0,4100.0,570.0,18000.0,27000.0,10000.0,470.0,730.0,270.0,0.26,0.44,0.11,187000,0.006772828642908043,18470.0,0.0006689526472433773,0.26,6000.0,0.00021731000993287838
Nepal,NP,NPL,524,2016,27861186,72000,111000,42000,800.0,1300.0,440.0,18000.0,28000.0,10000.0,370.0,570.0,210.0,0.27,0.46,0.12,183000,0.006568277459545333,18370.0,0.0006593402018133758,0.27,2100.0,7.537367576527432e-05
Nepal,NP,NPL,524,2017,28183426,71000,108000,42000,780.0,1200.0,430.0,18000.0,28000.0,9900.0,360.0,570.0,210.0,0.27,0.46,0.12,179000,0.00635125055413774,18360.0,0.0006514467048825079,0.27,1980.0,7.02540564088979e-05
Nepal,NP,NPL,524,2018,28506712,70000,106000,41000,630.0,960.0,360.0,17000.0,27000.0,9400.0,280.0,430.0,170.0,0.26,0.45,0.11,176000,0.006173984568967477,17280.0,0.000606173030407716,0.26,1590.0,5.577633786737664e-05
Nepal,NP,NPL,524,2019,28832496,69000,103000,41000,490.0,760.0,290.0,17000.0,26000.0,9100.0,220.0,340.0,130.0,0.26,0.45,0.11,172000,0.005965491159697031,17220.0,0.0005972427777324585,0.26,1250.0,4.3353860172216796e-05
Nepal,NP,NPL,524,2020,29348627,66000,110000,41000,1400.0,2900.0,400.0,16000.0,28000.0,7400.0,220.0,380.0,99.0,0.28,0.5,0.11,176000,0.0059968733801414285,16220.0,0.0005526663990107612,0.28,4300.0,0.00014651452008300082
Nepal,NP,NPL,524,2021,30034989,68000,113000,42000,540.0,830.0,320.0,17000.0,27000.0,9600.0,220.0,350.0,120.0,0.28,0.51,0.11,181000,0.006026304853982134,17220.0,0.0005733313236771952,0.28,1370.0,4.561346767931229e-05
Nepal,NP,NPL,524,2022,30547580,70000,117000,43000,540.0,870.0,290.0,18000.0,29000.0,9100.0,220.0,360.0,110.0,0.27,0.49,0.1,187000,0.006121597848340196,18220.0,0.000596446592496034,0.27,1410.0,4.615750249283249e-05
Netherlands (Kingdom of the),NL,NLD,528,2000,15899135,1400,1700,1200,120.0,220.0,45.0,96.0,98.0,93.0,21.0,41.0,7.0,0.08,0.1,0.07,3100,0.0001949791608159815,117.0,7.358890908216076e-06,0.08,340.0,2.1384811186268938e-05
Netherlands (Kingdom of the),NL,NLD,528,2001,15981636,1600,1900,1400,130.0,240.0,48.0,92.0,95.0,90.0,23.0,45.0,8.0,0.07,0.09,0.06,3500,0.00021900135880957369,115.0,7.195758932314564e-06,0.07,370.0,2.3151572217012074e-05
Netherlands (Kingdom of the),NL,NLD,528,2002,16057040,1600,1800,1300,110.0,220.0,44.0,77.0,79.0,74.0,20.0,41.0,7.0,0.06,0.08,0.05,3400,0.00021174512861648224,97.0,6.040963963470229e-06,0.06,330.0,2.0551733071599748e-05
Netherlands (Kingdom of the),NL,NLD,528,2003,16127579,1500,1700,1300,100.0,190.0,39.0,76.0,79.0,74.0,18.0,36.0,6.0,0.06,0.08,0.05,3200,0.00019841787784762981,94.0,5.8285251617741266e-06,0.06,290.0,1.7981620179941452e-05
Netherlands (Kingdom of the),NL,NLD,528,2004,16196035,1500,1700,1300,52.0,70.0,36.0,82.0,84.0,80.0,9.0,14.0,6.0,0.06,0.07,0.05,3200,0.0001975792223220066,91.0,5.6186591347820624e-06,0.06,122.0,7.532707851026502e-06
Netherlands (Kingdom of the),NL,NLD,528,2005,16261831,1300,1500,1100,69.0,130.0,26.0,73.0,74.0,71.0,12.0,25.0,4.0,0.07,0.08,0.05,2800,0.00017218233297345176,85.0,5.2269636795512145e-06,0.07,199.0,1.2237244379184608e-05
Netherlands (Kingdom of the),NL,NLD,528,2006,16325677,1200,1300,990,53.0,100.0,20.0,80.0,81.0,78.0,9.0,19.0,3.0,0.08,0.09,0.06,2500,0.00015313300636782167,89.0,5.451535026694452e-06,0.08,153.0,9.371739989710687e-06
Netherlands (Kingdom of the),NL,NLD,528,2007,16391232,1100,1200,920,42.0,82.0,16.0,57.0,58.0,55.0,8.0,15.0,3.0,0.06,0.07,0.05,2300,0.0001403189217259569,65.0,3.965534744429216e-06,0.06,124.0,7.565020127834198e-06
Netherlands (Kingdom of the),NL,NLD,528,2008,16460770,1100,1300,950,43.0,83.0,16.0,53.0,55.0,52.0,8.0,16.0,3.0,0.06,0.07,0.04,2400,0.00014580119885035755,61.0,3.705780470779921e-06,0.06,126.0,7.654562939643771e-06
Netherlands (Kingdom of the),NL,NLD,528,2009,16536208,1300,1500,1100,51.0,68.0,38.0,65.0,66.0,63.0,9.0,13.0,6.0,0.06,0.07,0.05,2800,0.0001693253979388745,74.0,4.475028374098826e-06,0.06,119.0,7.196329412402167e-06
Netherlands (Kingdom of the),NL,NLD,528,2010,16617117,1200,1400,1000,46.0,89.0,17.0,56.0,57.0,55.0,8.0,17.0,3.0,0.05,0.07,0.04,2600,0.00015646516781460949,64.0,3.85145028466731e-06,0.05,135.0,8.124152944220108e-06
Netherlands (Kingdom of the),NL,NLD,528,2011,16701472,1100,1300,950,42.0,81.0,16.0,37.0,38.0,37.0,8.0,15.0,3.0,0.04,0.05,0.03,2400,0.00014369990860685814,45.0,2.6943732863785897e-06,0.04,123.0,7.364620316101479e-06
Netherlands (Kingdom of the),NL,NLD,528,2012,16785299,1100,1200,910,38.0,73.0,14.0,35.0,36.0,35.0,7.0,14.0,2.0,0.04,0.05,0.03,2300,0.00013702466664430583,42.0,2.5021895648090628e-06,0.04,111.0,6.612929564138238e-06
Netherlands (Kingdom of the),NL,NLD,528,2013,16867352,960,1100,820,31.0,60.0,11.0,40.0,41.0,39.0,6.0,11.0,2.0,0.05,0.06,0.04,2060,0.00012212942493878114,46.0,2.727161916108705e-06,0.05,91.0,5.395037703606351e-06
Netherlands (Kingdom of the),NL,NLD,528,2014,16954081,940,1100,800,29.0,56.0,11.0,35.0,36.0,35.0,5.0,11.0,2.0,0.04,0.05,0.04,2040,0.00012032501201333177,40.0,2.3593139610457213e-06,0.04,85.0,5.013542167222157e-06
Netherlands (Kingdom of the),NL,NLD,528,2015,17041107,980,1100,840,30.0,58.0,11.0,37.0,38.0,36.0,5.0,11.0,2.0,0.04,0.05,0.04,2080,0.00012205779824045468,42.0,2.4646286183168733e-06,0.04,88.0,5.163983771711545e-06
Netherlands (Kingdom of the),NL,NLD,528,2016,17124505,1000,1200,860,34.0,50.0,22.0,30.0,31.0,30.0,6.0,10.0,3.0,0.04,0.04,0.03,2200,0.00012847086674914107,36.0,2.1022505468041266e-06,0.04,84.0,4.905251275876295e-06
Netherlands (Kingdom of the),NL,NLD,528,2017,17207198,890,1000,760,38.0,54.0,25.0,24.0,25.0,24.0,7.0,11.0,4.0,0.04,0.04,0.03,1890,0.00010983775510690352,31.0,1.8015716446105868e-06,0.04,92.0,5.3465997194894835e-06
Netherlands (Kingdom of the),NL,NLD,528,2018,17286042,910,1100,780,36.0,52.0,23.0,28.0,29.0,27.0,7.0,10.0,4.0,0.04,0.05,0.03,2010,0.00011627878724348813,35.0,2.0247550017522807e-06,0.04,88.0,5.090812575834306e-06
Netherlands (Kingdom of the),NL,NLD,528,2019,17363262,860,990,730,30.0,44.0,18.0,21.0,22.0,21.0,5.0,8.0,3.0,0.04,0.05,0.03,1850,0.00010654679978911797,26.0,1.497414483522739e-06,0.04,74.0,4.261871991564719e-06
Netherlands (Kingdom of the),NL,NLD,528,2020,17434557,710,820,600,23.0,35.0,13.0,21.0,22.0,21.0,5.0,8.0,3.0,0.05,0.06,0.04,1530,8.775674655799972e-05,26.0,1.4912911179790802e-06,0.05,58.0,3.326726340107179e-06
Netherlands (Kingdom of the),NL,NLD,528,2021,17501696,770,890,660,23.0,35.0,13.0,21.0,22.0,21.0,5.0,9.0,3.0,0.04,0.05,0.04,1660,9.484795073574584e-05,26.0,1.4855703127285492e-06,0.04,58.0,3.3139645437790714e-06
Netherlands (Kingdom of the),NL,NLD,528,2022,17564014,720,830,610,21.0,33.0,12.0,22.0,22.0,21.0,5.0,9.0,3.0,0.05,0.06,0.04,1550,8.824862016165554e-05,27.0,1.5372340286223867e-06,0.05,54.0,3.0744680572447735e-06
New Zealand,NZ,NZL,554,2000,3855266,400,460,340,16.0,31.0,6.0,25.0,25.0,25.0,3.0,6.0,1.0,0.07,0.08,0.06,860,0.00022307150790632865,28.0,7.262793280671165e-06,0.07,47.0,1.219111729255517e-05
