country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Marshall Islands,2021,MH,MHL,584.0,42050.0,200.0,260.0,160.0,0.0,3.0,0.0,40.0,56.0,27.0,0.0,1.0,0.0,0.2,0.3,0.12,460.0,0.01093935790725327,40.0,0.0009512485136741974,0.2,3.0,7.13436385255648e-05
Marshall Islands,2022,MH,MHL,584.0,41569.0,200.0,250.0,150.0,0.0,4.0,0.0,45.0,64.0,30.0,0.0,2.0,0.0,0.23,0.34,0.14,450.0,0.010825374678245809,45.0,0.001082537467824581,0.23,4.0,9.62255526955183e-05
Mauritania,2000,MR,MRT,478.0,2695003.0,6700.0,16000.0,1500.0,750.0,2100.0,91.0,1500.0,2300.0,880.0,240.0,510.0,67.0,0.34,0.67,0.08,22700.0,0.008422996189614632,1740.0,0.0006456393555035004,0.34,2850.0,0.0010575127374626298
Mauritania,2001,MR,MRT,478.0,2761823.0,6500.0,15000.0,1600.0,630.0,1700.0,86.0,1500.0,2300.0,880.0,210.0,460.0,60.0,0.34,0.66,0.09,21500.0,0.007784713212975632,1710.0,0.0006191562601948061,0.34,2330.0,0.0008436456644759639
Mauritania,2002,MR,MRT,478.0,2821703.0,6200.0,14000.0,1700.0,540.0,1400.0,83.0,1400.0,2200.0,830.0,190.0,410.0,53.0,0.32,0.62,0.09,20200.0,0.007158797364570261,1590.0,0.0005634894955280552,0.32,1940.0,0.0006875280637260548
Mauritania,2003,MR,MRT,478.0,2883326.0,5900.0,12000.0,1800.0,310.0,660.0,91.0,1400.0,2100.0,790.0,140.0,210.0,84.0,0.3,0.58,0.09,17900.0,0.0062081082749574626,1540.0,0.0005341054046611448,0.3,970.0,0.00033641704059825353
Mauritania,2004,MR,MRT,478.0,2946575.0,5700.0,11000.0,1900.0,440.0,1100.0,84.0,1000.0,1600.0,610.0,140.0,300.0,39.0,0.25,0.47,0.08,16700.0,0.005667597125476188,1140.0,0.00038688986365526077,0.25,1540.0,0.0005226406930079839
Mauritania,2005,MR,MRT,478.0,3012360.0,5500.0,11000.0,2000.0,440.0,1100.0,90.0,1400.0,2100.0,800.0,190.0,410.0,54.0,0.34,0.62,0.11,16500.0,0.00547743297613831,1590.0,0.0005278253595187826,0.34,1540.0,0.0005112270777729089
Mauritania,2006,MR,MRT,478.0,3081229.0,5200.0,9800.0,2100.0,440.0,1000.0,98.0,1100.0,1700.0,640.0,160.0,350.0,47.0,0.28,0.51,0.1,15000.0,0.004868187336936008,1260.0,0.0004089277363026247,0.28,1440.0,0.0004673459843458568
Mauritania,2007,MR,MRT,478.0,3153508.0,5100.0,9200.0,2100.0,440.0,1000.0,100.0,930.0,1400.0,550.0,140.0,310.0,41.0,0.24,0.43,0.09,14300.0,0.004534632542552612,1070.0,0.00033930467276442616,0.24,1440.0,0.00045663432596333985
Mauritania,2008,MR,MRT,478.0,3233336.0,4900.0,8600.0,2200.0,250.0,460.0,110.0,990.0,1500.0,590.0,100.0,150.0,62.0,0.25,0.44,0.1,13500.0,0.004175254288450072,1090.0,0.00033711312403041316,0.25,710.0,0.0002195874477629297
Mauritania,2009,MR,MRT,478.0,3322616.0,4800.0,8200.0,2200.0,390.0,880.0,100.0,940.0,1400.0,550.0,130.0,290.0,38.0,0.25,0.44,0.1,13000.0,0.003912579726336116,1070.0,0.000322035408244588,0.25,1270.0,0.0003822289424959129
Mauritania,2010,MR,MRT,478.0,3419461.0,4600.0,7700.0,2300.0,360.0,800.0,98.0,960.0,1500.0,560.0,130.0,280.0,36.0,0.26,0.45,0.11,12300.0,0.003597058132846083,1090.0,0.00031876368819530327,0.26,1160.0,0.0003392347507399558
Mauritania,2011,MR,MRT,478.0,3524249.0,4500.0,7400.0,2300.0,340.0,740.0,96.0,1200.0,1800.0,670.0,140.0,310.0,38.0,0.31,0.53,0.13,11900.0,0.0033766059095143392,1340.0,0.00038022285031506006,0.31,1080.0,0.0003064482674181081
Mauritania,2012,MR,MRT,478.0,3636113.0,4400.0,7000.0,2400.0,320.0,690.0,93.0,810.0,1200.0,480.0,98.0,210.0,27.0,0.22,0.38,0.1,11400.0,0.003135216094769332,908.0,0.0002497172117588205,0.22,1010.0,0.00027776914523833555
Mauritania,2013,MR,MRT,478.0,3742959.0,4300.0,6700.0,2400.0,290.0,610.0,85.0,920.0,1400.0,540.0,100.0,220.0,27.0,0.25,0.43,0.11,11000.0,0.002938851320572841,1020.0,0.00027251166790766344,0.25,900.0,0.00024045147168323244
Mauritania,2014,MR,MRT,478.0,3843174.0,4300.0,6600.0,2400.0,260.0,550.0,77.0,850.0,1300.0,500.0,84.0,190.0,23.0,0.23,0.39,0.11,10900.0,0.0028361973722761447,934.0,0.00024302828859687332,0.23,810.0,0.00021076329096730983
Mauritania,2015,MR,MRT,478.0,3946220.0,4200.0,6400.0,2500.0,220.0,470.0,68.0,920.0,1400.0,540.0,80.0,180.0,21.0,0.25,0.42,0.12,10600.0,0.0026861148136697903,1000.0,0.00025340705789337643,0.25,690.0,0.00017485086994642975
Mauritania,2016,MR,MRT,478.0,4051890.0,4100.0,6200.0,2500.0,200.0,420.0,61.0,820.0,1200.0,490.0,64.0,140.0,17.0,0.23,0.37,0.11,10300.0,0.0025420235988637403,884.0,0.00021816979236849963,0.23,620.0,0.00015301501274713776
Mauritania,2017,MR,MRT,478.0,4160015.0,4100.0,6000.0,2500.0,180.0,370.0,54.0,760.0,1200.0,450.0,52.0,120.0,13.0,0.21,0.35,0.1,10100.0,0.0024278758610245398,812.0,0.00019519160387642832,0.21,550.0,0.00013221106173896008
Mauritania,2018,MR,MRT,478.0,4270712.0,4000.0,5800.0,2500.0,160.0,330.0,49.0,750.0,1100.0,450.0,45.0,100.0,11.0,0.21,0.34,0.1,9800.0,0.0022946993381899785,795.0,0.00018615162998581968,0.21,490.0,0.00011473496690949894
Mauritania,2019,MR,MRT,478.0,4383849.0,3900.0,5600.0,2500.0,140.0,300.0,45.0,690.0,1000.0,410.0,36.0,81.0,9.0,0.19,0.32,0.1,9500.0,0.0021670454433991683,726.0,0.00016560789388503117,0.19,440.0,0.00010036842053638253
Mauritania,2020,MR,MRT,478.0,4498604.0,3800.0,5500.0,2400.0,130.0,280.0,41.0,680.0,1000.0,400.0,50.0,100.0,16.0,0.2,0.33,0.1,9300.0,0.0020673079915458216,730.0,0.00016227256277725268,0.2,410.0,9.113938457352547e-05
Mauritania,2021,MR,MRT,478.0,4614974.0,3800.0,5500.0,2300.0,140.0,290.0,42.0,620.0,950.0,360.0,46.0,95.0,14.0,0.18,0.3,0.09,9300.0,0.002015179283783614,666.0,0.0001443128390322459,0.18,430.0,9.317495613193053e-05
Mauritania,2022,MR,MRT,478.0,4736139.0,3700.0,5500.0,2200.0,64.0,100.0,34.0,590.0,910.0,340.0,20.0,32.0,11.0,0.17,0.29,0.08,9200.0,0.001942510555539016,610.0,0.00012879689553030432,0.17,164.0,3.462736207699985e-05
Mauritius,2000,MU,MUS,480.0,1215930.0,210.0,290.0,140.0,30.0,63.0,9.0,6.0,7.0,6.0,7.0,14.0,2.0,0.07,0.11,0.03,500.0,0.0004112078820326828,13.0,1.0691404932849753e-05,0.07,93.0,7.6484666058079e-05
Mauritius,2001,MU,MUS,480.0,1225272.0,160.0,200.0,120.0,22.0,45.0,7.0,10.0,10.0,9.0,5.0,10.0,2.0,0.09,0.14,0.06,360.0,0.0002938123126946507,15.0,1.2242179695610445e-05,0.09,67.0,5.468173597372665e-05
Mauritius,2002,MU,MUS,480.0,1233972.0,180.0,240.0,130.0,25.0,50.0,9.0,9.0,9.0,9.0,6.0,12.0,2.0,0.09,0.13,0.05,420.0,0.0003403642870340656,15.0,1.215586739407377e-05,0.09,75.0,6.077933697036886e-05
Mauritius,2003,MU,MUS,480.0,1242340.0,180.0,230.0,130.0,5.0,12.0,1.0,12.0,12.0,11.0,1.0,3.0,0.0,0.07,0.1,0.05,410.0,0.0003300223771270345,13.0,1.046412415280841e-05,0.07,17.0,1.3683854661364843e-05
Mauritius,2004,MU,MUS,480.0,1250380.0,180.0,230.0,130.0,3.0,9.0,0.0,16.0,16.0,16.0,1.0,2.0,0.0,0.1,0.13,0.07,410.0,0.0003279003183032358,17.0,1.3595866856475632e-05,0.1,12.0,9.597082486923975e-06
Mauritius,2005,MU,MUS,480.0,1258048.0,160.0,210.0,120.0,3.0,9.0,0.0,14.0,14.0,14.0,1.0,2.0,0.0,0.1,0.13,0.07,370.0,0.00029410642519204355,15.0,1.1923233453731496e-05,0.1,12.0,9.538586762985196e-06
Mauritius,2006,MU,MUS,480.0,1264767.0,150.0,190.0,110.0,7.0,16.0,2.0,8.0,8.0,8.0,2.0,4.0,0.0,0.07,0.09,0.05,340.0,0.00026882421821568714,10.0,7.906594653402564e-06,0.07,23.0,1.8185167702825896e-05
Mauritius,2007,MU,MUS,480.0,1270584.0,140.0,170.0,110.0,9.0,18.0,3.0,15.0,15.0,14.0,2.0,4.0,1.0,0.13,0.16,0.1,310.0,0.00024398229475579733,17.0,1.3379674228543725e-05,0.13,27.0,2.1250070833569446e-05
Mauritius,2008,MU,MUS,480.0,1275684.0,140.0,170.0,110.0,12.0,16.0,9.0,15.0,16.0,15.0,3.0,4.0,2.0,0.14,0.17,0.11,310.0,0.0002430068888533524,18.0,1.411007741729143e-05,0.14,28.0,2.1949009315786667e-05
Mauritius,2009,MU,MUS,480.0,1279868.0,150.0,190.0,110.0,9.0,12.0,6.0,16.0,16.0,16.0,2.0,3.0,1.0,0.13,0.16,0.1,340.0,0.00026565239540327594,18.0,1.4063950344879315e-05,0.13,21.0,1.6407942069025868e-05
Mauritius,2010,MU,MUS,480.0,1283330.0,160.0,200.0,120.0,9.0,13.0,7.0,12.0,12.0,12.0,2.0,3.0,1.0,0.1,0.12,0.07,360.0,0.0002805202091434004,14.0,1.090911924446557e-05,0.1,22.0,1.7142901669874466e-05
Mauritius,2011,MU,MUS,480.0,1286236.0,150.0,180.0,110.0,10.0,14.0,7.0,20.0,20.0,19.0,2.0,3.0,2.0,0.16,0.2,0.12,330.0,0.00025656255928150045,22.0,1.7104170618766695e-05,0.16,24.0,1.8659095220472758e-05
Mauritius,2012,MU,MUS,480.0,1288745.0,160.0,210.0,120.0,13.0,17.0,9.0,17.0,17.0,16.0,3.0,4.0,2.0,0.12,0.16,0.09,370.0,0.0002871010168807638,20.0,1.5518973885446696e-05,0.12,30.0,2.327846082817004e-05
Mauritius,2013,MU,MUS,480.0,1290691.0,170.0,220.0,120.0,29.0,39.0,20.0,18.0,18.0,17.0,7.0,9.0,4.0,0.15,0.2,0.11,390.0,0.0003021637247025043,25.0,1.9369469532211814e-05,0.15,68.0,5.2684957127616136e-05
Mauritius,2014,MU,MUS,480.0,1292113.0,160.0,210.0,120.0,18.0,24.0,13.0,19.0,19.0,18.0,4.0,6.0,3.0,0.15,0.19,0.11,370.0,0.0002863526642019699,23.0,1.7800300747690023e-05,0.15,42.0,3.250489701752092e-05
Mauritius,2015,MU,MUS,480.0,1293153.0,160.0,210.0,120.0,18.0,24.0,13.0,16.0,16.0,15.0,4.0,6.0,3.0,0.13,0.16,0.09,370.0,0.0002861223691241485,20.0,1.546607400671073e-05,0.13,42.0,3.247875541409253e-05
Mauritius,2016,MU,MUS,480.0,1293911.0,160.0,200.0,120.0,21.0,35.0,11.0,19.0,19.0,18.0,5.0,8.0,2.0,0.16,0.2,0.12,360.0,0.00027822624585462216,24.0,1.8548416390308144e-05,0.16,56.0,4.327963824405233e-05
Mauritius,2017,MU,MUS,480.0,1294741.0,150.0,190.0,120.0,28.0,43.0,16.0,21.0,22.0,21.0,6.0,10.0,4.0,0.19,0.24,0.14,340.0,0.0002626007827048035,27.0,2.0853591567734395e-05,0.19,71.0,5.483722227070897e-05
Mauritius,2018,MU,MUS,480.0,1295381.0,170.0,220.0,120.0,37.0,54.0,22.0,17.0,17.0,16.0,8.0,13.0,5.0,0.15,0.21,0.11,390.0,0.00030106972388818426,25.0,1.9299341274883607e-05,0.15,91.0,7.024960224057632e-05
Mauritius,2019,MU,MUS,480.0,1296279.0,150.0,190.0,120.0,40.0,57.0,25.0,18.0,18.0,17.0,9.0,13.0,5.0,0.18,0.23,0.13,340.0,0.0002622892139732264,27.0,2.0828849344932687e-05,0.18,97.0,7.482956986883226e-05
Mauritius,2020,MU,MUS,480.0,1297828.0,160.0,200.0,120.0,29.0,45.0,16.0,15.0,15.0,15.0,11.0,15.0,7.0,0.17,0.22,0.12,360.0,0.0002773865257954059,26.0,2.0033471307445978e-05,0.17,74.0,5.7018341413500094e-05
Mauritius,2021,MU,MUS,480.0,1298915.0,160.0,200.0,120.0,21.0,36.0,10.0,14.0,14.0,13.0,13.0,17.0,9.0,0.17,0.22,0.12,360.0,0.0002771543942444271,27.0,2.078657956833203e-05,0.17,57.0,4.3882779088700953e-05
Mauritius,2022,MU,MUS,480.0,1299469.0,160.0,200.0,120.0,26.0,41.0,15.0,12.0,12.0,12.0,15.0,20.0,12.0,0.18,0.23,0.13,360.0,0.00027703623557006745,27.0,2.077771766775506e-05,0.18,67.0,5.155952161998478e-05
Mexico,2000,MX,MEX,484.0,97873442.0,23000.0,29000.0,17000.0,1500.0,2900.0,540.0,3700.0,3800.0,3500.0,340.0,680.0,120.0,0.18,0.23,0.13,52000.0,0.0005312983679474561,4040.0,4.1277796278994664e-05,0.18,4400.0,4.495601574940013e-05
Mexico,2001,MX,MEX,484.0,99394288.0,23000.0,30000.0,18000.0,1300.0,2600.0,470.0,3600.0,3800.0,3500.0,300.0,600.0,100.0,0.17,0.22,0.13,53000.0,0.0005332298371109616,3900.0,3.923766725910849e-05,0.17,3900.0,3.923766725910849e-05
Mexico,2002,MX,MEX,484.0,100917081.0,22000.0,28000.0,17000.0,1100.0,2200.0,400.0,3400.0,3500.0,3300.0,250.0,500.0,87.0,0.17,0.21,0.13,50000.0,0.0004954562647328255,3650.0,3.6168307325496266e-05,0.17,3300.0,3.270011347236649e-05
Mexico,2003,MX,MEX,484.0,102429341.0,24000.0,30000.0,18000.0,1100.0,2200.0,400.0,3400.0,3500.0,3300.0,260.0,510.0,88.0,0.16,0.2,0.12,54000.0,0.0005271926917893575,3660.0,3.573194911016756e-05,0.16,3300.0,3.2217331164905184e-05
Mexico,2004,MX,MEX,484.0,103945813.0,19000.0,23000.0,15000.0,870.0,1700.0,320.0,2800.0,2800.0,2700.0,200.0,400.0,69.0,0.16,0.19,0.13,42000.0,0.00040405667903141033,3000.0,2.8861191359386453e-05,0.16,2570.0,2.4724420597874396e-05
Mexico,2005,MX,MEX,484.0,105442402.0,23000.0,29000.0,18000.0,1100.0,2200.0,410.0,2900.0,2900.0,2800.0,260.0,520.0,89.0,0.14,0.17,0.11,52000.0,0.0004931602373777486,3160.0,2.9968968271417034e-05,0.14,3300.0,3.129670737204943e-05
Mexico,2006,MX,MEX,484.0,106886790.0,22000.0,28000.0,18000.0,1200.0,2300.0,430.0,2600.0,2700.0,2600.0,270.0,540.0,93.0,0.13,0.16,0.1,50000.0,0.00046778465327661163,2870.0,2.685083909807751e-05,0.13,3500.0,3.274492572936281e-05
Mexico,2007,MX,MEX,484.0,108302973.0,23000.0,28000.0,18000.0,1300.0,2500.0,470.0,2400.0,2400.0,2300.0,300.0,590.0,100.0,0.12,0.15,0.09,51000.0,0.00047090120046843035,2700.0,2.4930063554211017e-05,0.12,3800.0,3.508675611333403e-05
Mexico,2008,MX,MEX,484.0,109684489.0,23000.0,29000.0,18000.0,1300.0,2600.0,490.0,2600.0,2700.0,2600.0,310.0,610.0,110.0,0.13,0.16,0.1,52000.0,0.00047408708810231135,2910.0,2.6530642814956268e-05,0.13,3900.0,3.555653160767335e-05
Mexico,2009,MX,MEX,484.0,111049428.0,23000.0,29000.0,18000.0,1200.0,1600.0,810.0,2400.0,2500.0,2400.0,270.0,380.0,170.0,0.12,0.14,0.09,52000.0,0.0004682599535767082,2670.0,2.4043347616342517e-05,0.12,2800.0,2.5213997500284287e-05
Mexico,2010,MX,MEX,484.0,112532401.0,25000.0,31000.0,19000.0,1200.0,1700.0,850.0,2600.0,2700.0,2600.0,280.0,410.0,180.0,0.12,0.15,0.09,56000.0,0.0004976344546314265,2880.0,2.5592629095330508e-05,0.12,2900.0,2.5770355686270302e-05
Mexico,2011,MX,MEX,484.0,114150481.0,24000.0,30000.0,19000.0,1500.0,2900.0,540.0,2700.0,2700.0,2600.0,340.0,670.0,120.0,0.12,0.16,0.1,54000.0,0.00047305976748359036,3040.0,2.6631512836113236e-05,0.12,4400.0,3.8545610683848106e-05
Mexico,2012,MX,MEX,484.0,115755909.0,25000.0,32000.0,20000.0,2100.0,2600.0,1600.0,2400.0,2400.0,2400.0,470.0,620.0,340.0,0.11,0.14,0.09,57000.0,0.0004924154671015542,2870.0,2.4793550711955447e-05,0.11,4700.0,4.0602678866268506e-05
Mexico,2013,MX,MEX,484.0,117290686.0,26000.0,32000.0,20000.0,1900.0,2400.0,1500.0,2500.0,2600.0,2500.0,440.0,580.0,310.0,0.12,0.14,0.09,58000.0,0.0004944979177630524,2940.0,2.5065928934885758e-05,0.12,4300.0,3.66610525238125e-05
Mexico,2014,MX,MEX,484.0,118755887.0,26000.0,33000.0,20000.0,1800.0,2300.0,1400.0,2300.0,2400.0,2300.0,410.0,550.0,300.0,0.11,0.13,0.08,59000.0,0.0004968174756675431,2710.0,2.281992133998376e-05,0.11,4100.0,3.4524604241303846e-05
Mexico,2015,MX,MEX,484.0,120149897.0,27000.0,33000.0,21000.0,3000.0,3800.0,2400.0,2200.0,2300.0,2200.0,690.0,920.0,500.0,0.11,0.14,0.09,60000.0,0.000499376208370782,2890.0,2.4053287369859335e-05,0.11,6800.0,5.659597028202197e-05
Mexico,2016,MX,MEX,484.0,121519221.0,27000.0,34000.0,21000.0,3500.0,4400.0,2700.0,2200.0,2200.0,2200.0,790.0,1100.0,560.0,0.11,0.14,0.08,61000.0,0.0005019782014567062,2990.0,2.4605161022222156e-05,0.11,7900.0,6.501029166406523e-05
Mexico,2017,MX,MEX,484.0,122839258.0,28000.0,35000.0,22000.0,3400.0,4300.0,2600.0,2200.0,2200.0,2200.0,780.0,1000.0,560.0,0.11,0.13,0.08,63000.0,0.0005128653577506956,2980.0,2.4259345493604333e-05,0.11,7700.0,6.268354372508503e-05
Mexico,2018,MX,MEX,484.0,124013861.0,29000.0,36000.0,22000.0,2800.0,3500.0,2100.0,2100.0,2100.0,2100.0,630.0,840.0,450.0,0.1,0.13,0.07,65000.0,0.0005241349593978047,2730.0,2.20136682947078e-05,0.1,6300.0,5.080077298778723e-05
Mexico,2019,MX,MEX,484.0,125085311.0,29000.0,37000.0,22000.0,3400.0,4400.0,2600.0,2200.0,2200.0,2200.0,790.0,1100.0,560.0,0.1,0.13,0.08,66000.0,0.0005276398921053168,2990.0,2.3903686021134808e-05,0.1,7800.0,6.235744179426472e-05
Mexico,2020,MX,MEX,484.0,125998302.0,29000.0,36000.0,22000.0,3800.0,4900.0,2900.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,0.13,0.16,0.09,65000.0,0.0005158799679697271,3000.0,2.3809844675525866e-05,0.13,8700.0,6.9048549559025e-05
Mexico,2021,MX,MEX,484.0,126705138.0,32000.0,41000.0,24000.0,4100.0,5200.0,3100.0,1500.0,1500.0,1500.0,2000.0,2200.0,1800.0,0.15,0.2,0.11,73000.0,0.0005761408033824168,3500.0,2.7623189203266562e-05,0.15,9300.0,7.339875988296543e-05
Mexico,2022,MX,MEX,484.0,127504125.0,36000.0,47000.0,26000.0,4500.0,5900.0,3200.0,2900.0,3300.0,2600.0,2000.0,2300.0,1800.0,0.14,0.19,0.1,83000.0,0.0006509593317078957,4900.0,3.8430129221309505e-05,0.14,10400.0,8.156598855135079e-05
Micronesia (Federated States of),2000,FM,FSM,583.0,111709.0,110.0,140.0,87.0,-1.0,-1.0,-1.0,13.0,19.0,8.0,0.0,0.0,0.0,0.12,0.18,0.07,250.0,0.0022379575504211835,13.0,0.00011637379262190155,0.12,-1.0,-1.0
Micronesia (Federated States of),2001,FM,FSM,583.0,111948.0,130.0,160.0,100.0,-1.0,-1.0,-1.0,15.0,21.0,10.0,0.0,0.0,0.0,0.12,0.18,0.07,290.0,0.0025904884410619215,15.0,0.00013399078143423731,0.12,-1.0,-1.0
Micronesia (Federated States of),2002,FM,FSM,583.0,111992.0,160.0,200.0,120.0,-1.0,-1.0,-1.0,18.0,26.0,12.0,0.0,0.0,0.0,0.12,0.18,0.07,360.0,0.003214515322523037,18.0,0.00016072576612615188,0.12,-1.0,-1.0
Micronesia (Federated States of),2003,FM,FSM,583.0,111805.0,130.0,170.0,100.0,-1.0,-1.0,-1.0,15.0,22.0,10.0,0.0,0.0,0.0,0.12,0.18,0.07,300.0,0.0026832431465497967,15.0,0.00013416215732748983,0.12,-1.0,-1.0
Micronesia (Federated States of),2004,FM,FSM,583.0,111438.0,150.0,190.0,110.0,-1.0,-1.0,-1.0,17.0,24.0,11.0,0.0,0.0,0.0,0.12,0.18,0.07,340.0,0.003051023887722321,17.0,0.00015255119438611605,0.12,-1.0,-1.0
Micronesia (Federated States of),2005,FM,FSM,583.0,110940.0,120.0,150.0,94.0,-1.0,-1.0,-1.0,14.0,20.0,9.0,0.0,0.0,0.0,0.12,0.18,0.07,270.0,0.0024337479718766902,14.0,0.00012619433928249505,0.12,-1.0,-1.0
Micronesia (Federated States of),2006,FM,FSM,583.0,110301.0,130.0,160.0,100.0,-1.0,-1.0,-1.0,15.0,22.0,10.0,0.0,0.0,0.0,0.12,0.18,0.07,290.0,0.0026291692731706877,15.0,0.00013599151412951833,0.12,-1.0,-1.0
Micronesia (Federated States of),2007,FM,FSM,583.0,109532.0,170.0,220.0,130.0,-1.0,-1.0,-1.0,20.0,29.0,13.0,0.0,0.0,0.0,0.12,0.18,0.07,390.0,0.0035606032940145344,20.0,0.0001825950407186941,0.12,-1.0,-1.0
Micronesia (Federated States of),2008,FM,FSM,583.0,108704.0,200.0,260.0,160.0,-1.0,-1.0,-1.0,24.0,34.0,15.0,0.0,0.0,0.0,0.12,0.18,0.07,460.0,0.004231675007359435,24.0,0.00022078304386223137,0.12,-1.0,-1.0
Micronesia (Federated States of),2009,FM,FSM,583.0,107868.0,190.0,230.0,140.0,-1.0,-1.0,-1.0,21.0,31.0,14.0,0.0,0.0,0.0,0.12,0.18,0.07,420.0,0.0038936477917454666,21.0,0.00019468238958727333,0.12,-1.0,-1.0
Micronesia (Federated States of),2010,FM,FSM,583.0,107588.0,200.0,260.0,160.0,-1.0,-1.0,-1.0,24.0,34.0,15.0,0.0,0.0,0.0,0.12,0.18,0.07,460.0,0.0042755697661449234,24.0,0.0002230732051901699,0.12,-1.0,-1.0
Micronesia (Federated States of),2011,FM,FSM,583.0,107887.0,190.0,230.0,140.0,0.0,2.0,0.0,21.0,31.0,14.0,0.0,0.0,0.0,0.12,0.18,0.07,420.0,0.0038929620806955425,21.0,0.00019464810403477711,0.12,2.0,1.8537914669978774e-05
Micronesia (Federated States of),2012,FM,FSM,583.0,108232.0,180.0,230.0,140.0,-1.0,-1.0,-1.0,21.0,29.0,13.0,0.0,0.0,0.0,0.12,0.17,0.07,410.0,0.003788158770049523,21.0,0.00019402764431960973,0.12,-1.0,-1.0
Micronesia (Federated States of),2013,FM,FSM,583.0,108609.0,190.0,240.0,150.0,-1.0,-1.0,-1.0,22.0,31.0,14.0,0.0,0.0,0.0,0.11,0.17,0.07,430.0,0.003959156239354013,22.0,0.00020256148201346113,0.11,-1.0,-1.0
Micronesia (Federated States of),2014,FM,FSM,583.0,109024.0,230.0,300.0,180.0,0.0,2.0,0.0,26.0,38.0,17.0,0.0,0.0,0.0,0.11,0.17,0.07,530.0,0.004861314939829762,26.0,0.0002384796008218374,0.11,2.0,1.8344584678602875e-05
Micronesia (Federated States of),2015,FM,FSM,583.0,109462.0,130.0,160.0,100.0,0.0,2.0,0.0,14.0,21.0,9.0,0.0,0.0,0.0,0.11,0.17,0.07,290.0,0.0026493212256308127,14.0,0.00012789826606493578,0.11,2.0,1.8271180866419398e-05
Micronesia (Federated States of),2016,FM,FSM,583.0,109925.0,190.0,240.0,140.0,0.0,2.0,0.0,20.0,29.0,13.0,0.0,0.0,0.0,0.11,0.17,0.07,430.0,0.003911758016829657,20.0,0.00018194223334091426,0.11,2.0,1.8194223334091427e-05
Micronesia (Federated States of),2017,FM,FSM,583.0,110430.0,170.0,220.0,130.0,0.0,2.0,0.0,19.0,27.0,12.0,0.0,0.0,0.0,0.11,0.17,0.07,390.0,0.0035316490084216245,19.0,0.00017205469528207913,0.11,2.0,1.8111020556008332e-05
Micronesia (Federated States of),2018,FM,FSM,583.0,110929.0,120.0,150.0,93.0,-1.0,-1.0,-1.0,13.0,19.0,8.0,0.0,0.0,0.0,0.11,0.17,0.06,270.0,0.0024339893084765933,13.0,0.00011719207781553967,0.11,-1.0,-1.0
Micronesia (Federated States of),2019,FM,FSM,583.0,111379.0,110.0,140.0,87.0,0.0,2.0,0.0,12.0,18.0,8.0,0.0,0.0,0.0,0.11,0.17,0.06,250.0,0.0022445882976144514,12.0,0.00010774023828549368,0.11,2.0,1.7956706380915612e-05
Micronesia (Federated States of),2020,FM,FSM,583.0,112106.0,120.0,150.0,88.0,0.0,2.0,0.0,13.0,18.0,8.0,0.0,1.0,0.0,0.11,0.17,0.07,270.0,0.0024084348741369773,13.0,0.00011596167912511373,0.11,2.0,1.7840258326940573e-05
Micronesia (Federated States of),2021,FM,FSM,583.0,113131.0,90.0,110.0,69.0,0.0,2.0,0.0,10.0,14.0,6.0,0.0,1.0,0.0,0.11,0.17,0.07,200.0,0.0017678620360467069,10.0,8.839310180233534e-05,0.11,2.0,1.767862036046707e-05
Micronesia (Federated States of),2022,FM,FSM,583.0,114164.0,60.0,76.0,46.0,0.0,2.0,0.0,7.0,9.0,4.0,0.0,1.0,0.0,0.11,0.17,0.07,136.0,0.0011912687011667426,7.0,6.131530079534705e-05,0.11,2.0,1.7518657370099155e-05
Monaco,2000,MC,MCO,492.0,32465.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Monaco,2001,MC,MCO,492.0,32444.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Monaco,2002,MC,MCO,492.0,32386.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
Monaco,2003,MC,MCO,492.0,32316.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.03,0.0,0.0,0.0,0.0,0.04,-1.0,-1.0
Monaco,2004,MC,MCO,492.0,32236.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.06,0.0,0.0,0.0,0.0,0.1,-1.0,-1.0
