country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Belize,BZ,BLZ,84,2022,inc,num,25-34,f,all,9,5,13
Belize,BZ,BLZ,84,2022,inc,num,25-34,m,all,13,7,19
Palau,PW,PLW,585,2022,inc,num,25-34,f,all,0,0,0
Palau,PW,PLW,585,2022,inc,num,25-34,m,all,0,0,0
Tuvalu,TV,TUV,798,2022,inc,num,25-34,m,all,3,1,4
Mongolia,MN,MNG,496,2022,inc,num,35-44,f,all,680,0,2000
Mongolia,MN,MNG,496,2022,inc,num,35-44,m,all,1900,0,5800
Wallis and Futuna,WF,WLF,876,2022,inc,num,35-44,m,all,0,0,0
Wallis and Futuna,WF,WLF,876,2022,inc,num,35-44,f,all,0,0,0
Yemen,YE,YEM,887,2022,inc,num,35-44,m,all,1500,680,2200
Zambia,ZM,ZMB,894,2022,inc,num,35-44,f,all,4100,0,10000
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,35-44,m,all,2,0,5
Mauritius,MU,MUS,480,2022,inc,num,35-44,f,all,3,1,5
Montenegro,ME,MNE,499,2022,inc,num,35-44,m,all,6,4,9
Monaco,MC,MCO,492,2022,inc,num,35-44,m,all,0,0,0
Mauritania,MR,MRT,478,2022,inc,num,35-44,f,all,250,0,640
Zambia,ZM,ZMB,894,2022,inc,num,35-44,m,all,8900,0,22000
Zimbabwe,ZW,ZWE,716,2022,inc,num,35-44,m,all,4800,0,11000
Monaco,MC,MCO,492,2022,inc,num,35-44,f,all,0,0,0
Yemen,YE,YEM,887,2022,inc,num,35-44,f,all,1100,540,1800
Zimbabwe,ZW,ZWE,716,2022,inc,num,35-44,f,all,3400,0,7300
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,35-44,f,all,9,1,17
Viet Nam,VN,VNM,704,2022,inc,num,35-44,f,all,7500,0,16000
Viet Nam,VN,VNM,704,2022,inc,num,35-44,m,all,22000,0,47000
Mexico,MX,MEX,484,2022,inc,num,35-44,m,all,3800,0,7800
Mexico,MX,MEX,484,2022,inc,num,35-44,f,all,2200,0,4400
Montserrat,MS,MSR,500,2022,inc,num,35-44,m,all,0,0,0
Montserrat,MS,MSR,500,2022,inc,num,35-44,f,all,0,0,0
Mauritius,MU,MUS,480,2022,inc,num,35-44,m,all,29,8,50
Montenegro,ME,MNE,499,2022,inc,num,35-44,f,all,3,1,4
Mauritania,MR,MRT,478,2022,inc,num,35-44,m,all,390,0,1000
Turkmenistan,TM,TKM,795,2022,inc,num,35-44,f,all,230,34,430
Morocco,MA,MAR,504,2022,inc,num,35-44,m,all,3500,1500,5500
Timor-Leste,TL,TLS,626,2022,inc,num,35-44,f,all,320,0,790
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,35-44,f,all,0,0,0
Saint Kitts and Nevis,KN,KNA,659,2022,inc,num,35-44,m,all,0,0,0
Thailand,TH,THA,764,2022,inc,num,35-44,m,all,10000,2900,18000
Thailand,TH,THA,764,2022,inc,num,35-44,f,all,4300,1200,7300
Saint Lucia,LC,LCA,662,2022,inc,num,35-44,f,all,0,0,0
Saint Lucia,LC,LCA,662,2022,inc,num,35-44,m,all,0,0,0
Timor-Leste,TL,TLS,626,2022,inc,num,35-44,m,all,390,0,970
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,35-44,f,all,2,2,3
Tajikistan,TJ,TJK,762,2022,inc,num,35-44,m,all,600,24,1200
Tajikistan,TJ,TJK,762,2022,inc,num,35-44,f,all,480,19,940
Samoa,WS,WSM,882,2022,inc,num,35-44,f,all,1,1,2
Samoa,WS,WSM,882,2022,inc,num,35-44,m,all,2,1,3
San Marino,SM,SMR,674,2022,inc,num,35-44,f,all,0,0,0
San Marino,SM,SMR,674,2022,inc,num,35-44,m,all,0,0,0
Syrian Arab Republic,SY,SYR,760,2022,inc,num,35-44,m,all,360,20,690
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,35-44,m,all,0,0,0
Rwanda,RW,RWA,646,2022,inc,num,35-44,m,all,1500,280,2600
Rwanda,RW,RWA,646,2022,inc,num,35-44,f,all,360,68,650
Russian Federation,RU,RUS,643,2022,inc,num,35-44,m,all,14000,0,33000
Puerto Rico,PR,PRI,630,2022,inc,num,35-44,f,all,0,0,0
Puerto Rico,PR,PRI,630,2022,inc,num,35-44,m,all,1,1,2
Tonga,TO,TON,776,2022,inc,num,35-44,m,all,0,0,0
Tonga,TO,TON,776,2022,inc,num,35-44,f,all,0,0,0
Qatar,QA,QAT,634,2022,inc,num,35-44,f,all,79,51,110
Qatar,QA,QAT,634,2022,inc,num,35-44,m,all,220,140,300
Republic of Korea,KR,KOR,410,2022,inc,num,35-44,f,all,610,510,700
Republic of Korea,KR,KOR,410,2022,inc,num,35-44,m,all,850,720,990
Tokelau,TK,TKL,772,2022,inc,num,35-44,m,all,0,0,0
Tokelau,TK,TKL,772,2022,inc,num,35-44,f,all,0,0,0
Republic of Moldova,MD,MDA,498,2022,inc,num,35-44,f,all,130,70,190
Republic of Moldova,MD,MDA,498,2022,inc,num,35-44,m,all,520,280,770
Romania,RO,ROU,642,2022,inc,num,35-44,f,all,450,250,660
Romania,RO,ROU,642,2022,inc,num,35-44,m,all,1300,710,1900
Togo,TG,TGO,768,2022,inc,num,35-44,m,all,490,130,850
Togo,TG,TGO,768,2022,inc,num,35-44,f,all,230,61,410
Russian Federation,RU,RUS,643,2022,inc,num,35-44,f,all,3400,0,8300
Syrian Arab Republic,SY,SYR,760,2022,inc,num,35-44,f,all,230,13,440
Trinidad and Tobago,TT,TTO,780,2022,inc,num,35-44,f,all,14,8,20
Sao Tome and Principe,ST,STP,678,2022,inc,num,35-44,f,all,25,0,89
Switzerland,CH,CHE,756,2022,inc,num,35-44,m,all,30,15,45
Sri Lanka,LK,LKA,144,2022,inc,num,35-44,m,all,1400,40,2800
Slovakia,SK,SVK,703,2022,inc,num,35-44,f,all,5,2,7
Slovakia,SK,SVK,703,2022,inc,num,35-44,m,all,17,8,26
Sri Lanka,LK,LKA,144,2022,inc,num,35-44,f,all,540,16,1100
Slovenia,SI,SVN,705,2022,inc,num,35-44,f,all,6,3,8
Slovenia,SI,SVN,705,2022,inc,num,35-44,m,all,6,3,8
Spain,ES,ESP,724,2022,inc,num,35-44,m,all,330,160,490
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,35-44,m,all,0,0,0
Spain,ES,ESP,724,2022,inc,num,35-44,f,all,220,110,330
Solomon Islands,SB,SLB,90,2022,inc,num,35-44,m,all,34,4,63
Somalia,SO,SOM,706,2022,inc,num,35-44,f,all,2600,0,6800
Somalia,SO,SOM,706,2022,inc,num,35-44,m,all,3600,0,9500
South Sudan,SS,SSD,728,2022,inc,num,35-44,m,all,2900,0,7000
South Sudan,SS,SSD,728,2022,inc,num,35-44,f,all,1600,0,3800
South Africa,ZA,ZAF,710,2022,inc,num,35-44,f,all,24000,0,56000
South Africa,ZA,ZAF,710,2022,inc,num,35-44,m,all,40000,0,93000
Solomon Islands,SB,SLB,90,2022,inc,num,35-44,f,all,32,4,61
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,35-44,f,all,0,0,0
Sudan,SD,SDN,729,2022,inc,num,35-44,f,all,1600,0,3900
Sudan,SD,SDN,729,2022,inc,num,35-44,m,all,2700,0,6600
Saudi Arabia,SA,SAU,682,2022,inc,num,35-44,f,all,190,100,270
Saudi Arabia,SA,SAU,682,2022,inc,num,35-44,m,all,430,240,620
Switzerland,CH,CHE,756,2022,inc,num,35-44,f,all,31,15,47
Senegal,SN,SEN,686,2022,inc,num,35-44,f,all,1200,0,2600
Senegal,SN,SEN,686,2022,inc,num,35-44,m,all,2500,0,5200
Sweden,SE,SWE,752,2022,inc,num,35-44,m,all,38,18,58
Sweden,SE,SWE,752,2022,inc,num,35-44,f,all,34,16,53
Serbia,RS,SRB,688,2022,inc,num,35-44,f,all,53,26,81
Serbia,RS,SRB,688,2022,inc,num,35-44,m,all,70,34,110
Seychelles,SC,SYC,690,2022,inc,num,35-44,f,all,2,1,3
Seychelles,SC,SYC,690,2022,inc,num,35-44,m,all,5,3,6
Suriname,SR,SUR,740,2022,inc,num,35-44,m,all,29,8,49
Suriname,SR,SUR,740,2022,inc,num,35-44,f,all,10,3,17
Sierra Leone,SL,SLE,694,2022,inc,num,35-44,f,all,2000,0,4800
Sierra Leone,SL,SLE,694,2022,inc,num,35-44,m,all,3000,0,7400
Singapore,SG,SGP,702,2022,inc,num,35-44,f,all,270,150,400
Singapore,SG,SGP,702,2022,inc,num,35-44,m,all,380,210,560
Sao Tome and Principe,ST,STP,678,2022,inc,num,35-44,m,all,21,0,74
Trinidad and Tobago,TT,TTO,780,2022,inc,num,35-44,m,all,47,27,68
Portugal,PT,PRT,620,2022,inc,num,35-44,m,all,150,76,220
Portugal,PT,PRT,620,2022,inc,num,35-44,f,all,75,39,110
New Caledonia,NC,NCL,540,2022,inc,num,35-44,m,all,2,2,3
United States of America,US,USA,840,2022,inc,num,35-44,m,all,790,400,1200
United States of America,US,USA,840,2022,inc,num,35-44,f,all,460,230,690
New Zealand,NZ,NZL,554,2022,inc,num,35-44,f,all,31,16,46
New Zealand,NZ,NZL,554,2022,inc,num,35-44,m,all,38,19,56
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,35-44,m,all,13000,0,47000
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,35-44,f,all,7400,0,28000
New Caledonia,NC,NCL,540,2022,inc,num,35-44,f,all,1,1,2
Nicaragua,NI,NIC,558,2022,inc,num,35-44,f,all,190,9,370
Niger,NE,NER,562,2022,inc,num,35-44,f,all,1200,0,3000
Niger,NE,NER,562,2022,inc,num,35-44,m,all,2700,0,6600
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,35-44,m,all,630,420,840
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,35-44,f,all,400,270,540
Nigeria,NG,NGA,566,2022,inc,num,35-44,f,all,35000,0,82000
Nigeria,NG,NGA,566,2022,inc,num,35-44,m,all,60000,0,141000
Niue,NU,NIU,570,2022,inc,num,35-44,f,all,0,0,0
Nicaragua,NI,NIC,558,2022,inc,num,35-44,m,all,340,16,660
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,35-44,m,all,78,38,120
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,35-44,f,all,59,29,89
Uruguay,UY,URY,858,2022,inc,num,35-44,f,all,72,36,110
Venezuela (Bolivarian Republic of),VE,VEN,862,2022,inc,num,35-44,m,all,1300,180,2400
Venezuela (Bolivarian Republic of),VE,VEN,862,2022,inc,num,35-44,f,all,760,110,1400
Mozambique,MZ,MOZ,508,2022,inc,num,35-44,f,all,12000,0,30000
Mozambique,MZ,MOZ,508,2022,inc,num,35-44,m,all,13000,0,35000
Vanuatu,VU,VUT,548,2022,inc,num,35-44,m,all,13,0,28
Vanuatu,VU,VUT,548,2022,inc,num,35-44,f,all,0,0,0
Myanmar,MM,MMR,104,2022,inc,num,35-44,f,all,12000,0,30000
Myanmar,MM,MMR,104,2022,inc,num,35-44,m,all,27000,0,65000
Namibia,,NAM,516,2022,inc,num,35-44,f,all,810,0,1900
Namibia,,NAM,516,2022,inc,num,35-44,m,all,1500,0,3600
Uzbekistan,UZ,UZB,860,2022,inc,num,35-44,m,all,2300,0,5500
Uzbekistan,UZ,UZB,860,2022,inc,num,35-44,f,all,1900,0,4300
Nauru,NR,NRU,520,2022,inc,num,35-44,f,all,1,1,2
Nauru,NR,NRU,520,2022,inc,num,35-44,m,all,5,3,7
Nepal,NP,NPL,524,2022,inc,num,35-44,f,all,3200,0,9100
Nepal,NP,NPL,524,2022,inc,num,35-44,m,all,5900,0,16000
Uruguay,UY,URY,858,2022,inc,num,35-44,m,all,180,89,270
Niue,NU,NIU,570,2022,inc,num,35-44,m,all,0,0,0
United Arab Emirates,AE,ARE,784,2022,inc,num,35-44,m,all,8,4,12
United Arab Emirates,AE,ARE,784,2022,inc,num,35-44,f,all,3,2,5
North Macedonia,MK,MKD,807,2022,inc,num,35-44,f,all,9,1,18
Panama,PA,PAN,591,2022,inc,num,35-44,f,all,130,16,230
Panama,PA,PAN,591,2022,inc,num,35-44,m,all,210,27,400
Papua New Guinea,PG,PNG,598,2022,inc,num,35-44,f,all,2600,660,4600
Papua New Guinea,PG,PNG,598,2022,inc,num,35-44,m,all,2900,710,5000
Turkmenistan,TM,TKM,795,2022,inc,num,35-44,m,all,370,53,680
Paraguay,PY,PRY,600,2022,inc,num,35-44,f,all,120,58,180
Paraguay,PY,PRY,600,2022,inc,num,35-44,m,all,420,210,630
Türkiye,TR,TUR,792,2022,inc,num,35-44,m,all,840,140,1500
Türkiye,TR,TUR,792,2022,inc,num,35-44,f,all,680,110,1200
Peru,PE,PER,604,2022,inc,num,35-44,f,all,3000,110,5900
Peru,PE,PER,604,2022,inc,num,35-44,m,all,4700,170,9200
Philippines,PH,PHL,608,2022,inc,num,35-44,f,all,31000,0,91000
Philippines,PH,PHL,608,2022,inc,num,35-44,m,all,86000,0,253000
Tunisia,TN,TUN,788,2022,inc,num,35-44,m,all,430,22,850
Tunisia,TN,TUN,788,2022,inc,num,35-44,f,all,370,18,720
Poland,PL,POL,616,2022,inc,num,35-44,f,all,210,120,290
Poland,PL,POL,616,2022,inc,num,35-44,m,all,630,360,910
Turks and Caicos Islands,TC,TCA,796,2022,inc,num,35-44,f,all,0,0,0
Morocco,MA,MAR,504,2022,inc,num,35-44,f,all,2000,870,3100
Turks and Caicos Islands,TC,TCA,796,2022,inc,num,35-44,m,all,0,0,0
Palau,PW,PLW,585,2022,inc,num,35-44,f,all,0,0,0
North Macedonia,MK,MKD,807,2022,inc,num,35-44,m,all,30,3,56
Northern Mariana Islands,MP,MNP,580,2022,inc,num,35-44,f,all,1,1,2
Northern Mariana Islands,MP,MNP,580,2022,inc,num,35-44,m,all,2,1,3
Ukraine,UA,UKR,804,2022,inc,num,35-44,m,all,7400,0,15000
Ukraine,UA,UKR,804,2022,inc,num,35-44,f,all,2700,0,5700
Norway,NO,NOR,578,2022,inc,num,35-44,f,all,30,15,45
Norway,NO,NOR,578,2022,inc,num,35-44,m,all,17,9,26
Uganda,UG,UGA,800,2022,inc,num,35-44,m,all,12000,0,32000
Uganda,UG,UGA,800,2022,inc,num,35-44,f,all,6500,0,17000
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,35-44,f,all,1,0,2
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,35-44,m,all,5,1,9
Oman,OM,OMN,512,2022,inc,num,35-44,f,all,32,18,46
Oman,OM,OMN,512,2022,inc,num,35-44,m,all,78,44,110
Tuvalu,TV,TUV,798,2022,inc,num,35-44,m,all,3,1,4
Tuvalu,TV,TUV,798,2022,inc,num,35-44,f,all,1,1,2
Pakistan,PK,PAK,586,2022,inc,num,35-44,f,all,36000,0,78000
Pakistan,PK,PAK,586,2022,inc,num,35-44,m,all,49000,0,106000
Palau,PW,PLW,585,2022,inc,num,35-44,m,all,1,1,2
Marshall Islands,MH,MHL,584,2022,inc,num,35-44,m,all,16,2,29
Lebanon,LB,LBN,422,2022,inc,num,35-44,m,all,44,22,66
Armenia,AM,ARM,51,2022,inc,num,35-44,m,all,140,37,240
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,35-44,f,all,460,0,1100
Bermuda,BM,BMU,60,2022,inc,num,35-44,f,all,0,0,0
Australia,AU,AUS,36,2022,inc,num,35-44,f,all,110,57,170
Australia,AU,AUS,36,2022,inc,num,35-44,m,all,130,65,190
Burundi,BI,BDI,108,2022,inc,num,35-44,f,all,1000,0,2500
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,35-44,f,all,210,140,280
Estonia,EE,EST,233,2022,inc,num,35-44,f,all,1,1,2
Estonia,EE,EST,233,2022,inc,num,35-44,m,all,23,14,32
Greece,GR,GRC,300,2022,inc,num,35-44,m,all,19,11,27
Kyrgyzstan,KG,KGZ,417,2022,inc,num,35-44,m,all,710,250,1200
Kyrgyzstan,KG,KGZ,417,2022,inc,num,35-44,f,all,450,160,750
Greece,GR,GRC,300,2022,inc,num,35-44,f,all,8,5,12
Burundi,BI,BDI,108,2022,inc,num,35-44,m,all,1800,0,4300
Austria,AT,AUT,40,2022,inc,num,35-44,f,all,23,12,35
Austria,AT,AUT,40,2022,inc,num,35-44,m,all,31,16,47
China,CN,CHN,156,2022,inc,num,35-44,m,all,49000,25000,73000
China,CN,CHN,156,2022,inc,num,35-44,f,all,26000,13000,39000
Eswatini,SZ,SWZ,748,2022,inc,num,35-44,f,all,370,0,940
Eswatini,SZ,SWZ,748,2022,inc,num,35-44,m,all,550,0,1400
Kuwait,KW,KWT,414,2022,inc,num,35-44,m,all,85,49,120
Kuwait,KW,KWT,414,2022,inc,num,35-44,f,all,48,28,69
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,35-44,f,all,590,21,1200
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,35-44,m,all,930,32,1800
Chile,CL,CHL,152,2022,inc,num,35-44,m,all,380,190,570
Ghana,GH,GHA,288,2022,inc,num,35-44,m,all,5300,0,18000
Azerbaijan,AZ,AZE,31,2022,inc,num,35-44,f,all,310,0,630
Azerbaijan,AZ,AZE,31,2022,inc,num,35-44,m,all,750,0,1500
Benin,BJ,BEN,204,2022,inc,num,35-44,m,all,910,0,2200
Chile,CL,CHL,152,2022,inc,num,35-44,f,all,200,100,310
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,35-44,m,all,1200,0,3000
Ethiopia,ET,ETH,231,2022,inc,num,35-44,f,all,11000,0,24000
Indonesia,ID,IDN,360,2022,inc,num,35-44,m,all,88000,49000,127000
Eritrea,ER,ERI,232,2022,inc,num,35-44,m,all,210,0,820
Argentina,AR,ARG,32,2022,inc,num,35-44,m,all,1200,590,1900
Bhutan,BT,BTN,64,2022,inc,num,35-44,m,all,89,21,160
Lesotho,LS,LSO,426,2022,inc,num,35-44,m,all,2800,0,6900
Lesotho,LS,LSO,426,2022,inc,num,35-44,f,all,960,0,2400
Colombia,CO,COL,170,2022,inc,num,35-44,m,all,2400,620,4200
Colombia,CO,COL,170,2022,inc,num,35-44,f,all,1300,320,2200
Bhutan,BT,BTN,64,2022,inc,num,35-44,f,all,74,18,130
Burkina Faso,BF,BFA,854,2022,inc,num,35-44,f,all,630,0,1500
Burkina Faso,BF,BFA,854,2022,inc,num,35-44,m,all,1600,0,3700
El Salvador,SV,SLV,222,2022,inc,num,35-44,f,all,150,38,260
El Salvador,SV,SLV,222,2022,inc,num,35-44,m,all,410,110,710
Armenia,AM,ARM,51,2022,inc,num,35-44,f,all,25,7,44
Gambia,GM,GMB,270,2022,inc,num,35-44,m,all,560,9,1100
Greenland,GL,GRL,304,2022,inc,num,35-44,m,all,5,2,7
India,IN,IND,356,2022,inc,num,35-44,f,all,142000,62000,222000
Lebanon,LB,LBN,422,2022,inc,num,35-44,f,all,53,26,79
India,IN,IND,356,2022,inc,num,35-44,m,all,262000,114000,410000
"China, Macao SAR",MO,MAC,446,2022,inc,num,35-44,m,all,14,8,19
"China, Macao SAR",MO,MAC,446,2022,inc,num,35-44,f,all,26,16,37
Greenland,GL,GRL,304,2022,inc,num,35-44,f,all,1,1,2
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,35-44,f,all,460,0,1100
Equatorial Guinea,GQ,GNQ,226,2022,inc,num,35-44,m,all,620,0,1500
Aruba,AW,ABW,533,2022,inc,num,35-44,f,all,0,0,0
Aruba,AW,ABW,533,2022,inc,num,35-44,m,all,1,1,1
Latvia,LV,LVA,428,2022,inc,num,35-44,m,all,48,27,70
Latvia,LV,LVA,428,2022,inc,num,35-44,f,all,12,6,17
Bermuda,BM,BMU,60,2022,inc,num,35-44,m,all,0,0,0
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,35-44,m,all,120,81,170
Eritrea,ER,ERI,232,2022,inc,num,35-44,f,all,160,0,610
Indonesia,ID,IDN,360,2022,inc,num,35-44,f,all,60000,33000,86000
Kiribati,KI,KIR,296,2022,inc,num,35-44,m,all,42,4,81
Kiribati,KI,KIR,296,2022,inc,num,35-44,f,all,36,4,69
Ethiopia,ET,ETH,231,2022,inc,num,35-44,m,all,13000,0,29000
Ireland,IE,IRL,372,2022,inc,num,35-44,f,all,13,7,19
Cayman Islands,KY,CYM,136,2022,inc,num,35-44,m,all,1,1,2
Japan,JP,JPN,392,2022,inc,num,35-44,m,all,290,200,370
Japan,JP,JPN,392,2022,inc,num,35-44,f,all,270,190,340
Cayman Islands,KY,CYM,136,2022,inc,num,35-44,f,all,2,2,3
French Polynesia,PF,PYF,258,2022,inc,num,35-44,f,all,2,1,3
French Polynesia,PF,PYF,258,2022,inc,num,35-44,m,all,1,1,2
Ireland,IE,IRL,372,2022,inc,num,35-44,m,all,26,13,38
Georgia,GE,GEO,268,2022,inc,num,35-44,m,all,280,81,480
Barbados,BB,BRB,52,2022,inc,num,35-44,f,all,0,0,0
Barbados,BB,BRB,52,2022,inc,num,35-44,m,all,2,2,3
Belgium,BE,BEL,56,2022,inc,num,35-44,m,all,88,46,130
Belgium,BE,BEL,56,2022,inc,num,35-44,f,all,54,28,80
Georgia,GE,GEO,268,2022,inc,num,35-44,f,all,150,43,250
Jamaica,JM,JAM,388,2022,inc,num,35-44,m,all,14,4,24
Jamaica,JM,JAM,388,2022,inc,num,35-44,f,all,3,1,5
Cambodia,KH,KHM,116,2022,inc,num,35-44,m,all,4700,0,11000
Canada,CA,CAN,124,2022,inc,num,35-44,m,all,170,82,260
Gabon,GA,GAB,266,2022,inc,num,35-44,f,all,980,0,2400
Gabon,GA,GAB,266,2022,inc,num,35-44,m,all,1700,0,4000
Canada,CA,CAN,124,2022,inc,num,35-44,f,all,160,79,250
Cameroon,CM,CMR,120,2022,inc,num,35-44,f,all,3400,0,8500
Israel,IL,ISR,376,2022,inc,num,35-44,f,all,21,10,32
Israel,IL,ISR,376,2022,inc,num,35-44,m,all,33,16,51
Belarus,BY,BLR,112,2022,inc,num,35-44,f,all,150,31,280
Italy,IT,ITA,380,2022,inc,num,35-44,m,all,290,150,440
Italy,IT,ITA,380,2022,inc,num,35-44,f,all,150,76,230
Belarus,BY,BLR,112,2022,inc,num,35-44,m,all,440,88,800
Cameroon,CM,CMR,120,2022,inc,num,35-44,m,all,5700,0,14000
Cambodia,KH,KHM,116,2022,inc,num,35-44,f,all,2400,0,5700
Bangladesh,BD,BGD,50,2022,inc,num,35-44,m,all,29000,0,60000
Bangladesh,BD,BGD,50,2022,inc,num,35-44,f,all,29000,0,59000
France,FR,FRA,250,2022,inc,num,35-44,m,all,540,310,770
Brazil,BR,BRA,76,2022,inc,num,35-44,m,all,13000,6800,20000
Benin,BJ,BEN,204,2022,inc,num,35-44,f,all,500,0,1200
Ghana,GH,GHA,288,2022,inc,num,35-44,f,all,3600,0,12000
Chad,TD,TCD,148,2022,inc,num,35-44,m,all,3200,0,7700
Chad,TD,TCD,148,2022,inc,num,35-44,f,all,1600,0,4000
Cabo Verde,CV,CPV,132,2022,inc,num,35-44,f,all,11,2,21
Cabo Verde,CV,CPV,132,2022,inc,num,35-44,m,all,51,7,94
Fiji,FJ,FJI,242,2022,inc,num,35-44,f,all,40,4,77
Bahamas,BS,BHS,44,2022,inc,num,35-44,f,all,2,1,3
Kenya,KE,KEN,404,2022,inc,num,35-44,m,all,17000,0,42000
Kenya,KE,KEN,404,2022,inc,num,35-44,f,all,7400,0,19000
Bahamas,BS,BHS,44,2022,inc,num,35-44,m,all,7,4,10
Fiji,FJ,FJI,242,2022,inc,num,35-44,m,all,76,7,140
Iraq,IQ,IRQ,368,2022,inc,num,35-44,f,all,650,250,1000
Argentina,AR,ARG,32,2022,inc,num,35-44,f,all,830,400,1300
Iraq,IQ,IRQ,368,2022,inc,num,35-44,m,all,950,370,1500
Kazakhstan,KZ,KAZ,398,2022,inc,num,35-44,m,all,1900,0,4300
Kazakhstan,KZ,KAZ,398,2022,inc,num,35-44,f,all,990,0,2200
Finland,FI,FIN,246,2022,inc,num,35-44,f,all,12,7,16
Finland,FI,FIN,246,2022,inc,num,35-44,m,all,9,5,13
Bahrain,BH,BHR,48,2022,inc,num,35-44,f,all,16,9,24
Bahrain,BH,BHR,48,2022,inc,num,35-44,m,all,31,17,45
Belize,BZ,BLZ,84,2022,inc,num,35-44,m,all,19,10,27
Belize,BZ,BLZ,84,2022,inc,num,35-44,f,all,3,2,4
Central African Republic,CF,CAF,140,2022,inc,num,35-44,f,all,2000,0,4800
Germany,DE,DEU,276,2022,inc,num,35-44,m,all,420,280,560
Jordan,JO,JOR,400,2022,inc,num,35-44,m,all,35,0,74
Jordan,JO,JOR,400,2022,inc,num,35-44,f,all,47,0,98
Germany,DE,DEU,276,2022,inc,num,35-44,f,all,230,150,310
France,FR,FRA,250,2022,inc,num,35-44,f,all,280,160,390
Central African Republic,CF,CAF,140,2022,inc,num,35-44,m,all,3300,0,7900
Egypt,EG,EGY,818,2022,inc,num,35-44,m,all,1200,580,1800
Gambia,GM,GMB,270,2022,inc,num,35-44,f,all,210,3,420
Comoros,KM,COM,174,2022,inc,num,35-44,f,all,15,0,36
Botswana,BW,BWA,72,2022,inc,num,35-44,f,all,500,21,980
Guinea,GN,GIN,324,2022,inc,num,35-44,f,all,1800,0,4300
British Virgin Islands,VG,VGB,92,2022,inc,num,35-44,m,all,0,0,0
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,35-44,f,all,24000,0,59000
Democratic Republic of the Congo,CD,COD,180,2022,inc,num,35-44,m,all,34000,0,84000
Côte d'Ivoire,CI,CIV,384,2022,inc,num,35-44,m,all,4800,0,12000
Malaysia,MY,MYS,458,2022,inc,num,35-44,m,all,4100,1600,6600
Malaysia,MY,MYS,458,2022,inc,num,35-44,f,all,2200,890,3600
Côte d'Ivoire,CI,CIV,384,2022,inc,num,35-44,f,all,2500,0,6300
American Samoa,AS,ASM,16,2022,inc,num,35-44,f,all,0,0,0
American Samoa,AS,ASM,16,2022,inc,num,35-44,m,all,1,1,1
Denmark,DK,DNK,208,2022,inc,num,35-44,f,all,21,11,31
Malawi,MW,MWI,454,2022,inc,num,35-44,m,all,3600,0,11000
Malawi,MW,MWI,454,2022,inc,num,35-44,f,all,2400,0,7500
Denmark,DK,DNK,208,2022,inc,num,35-44,m,all,31,16,46
Guatemala,GT,GTM,320,2022,inc,num,35-44,m,all,520,44,990
Bosnia and Herzegovina,BA,BIH,70,2022,inc,num,35-44,m,all,54,11,97
Egypt,EG,EGY,818,2022,inc,num,35-44,f,all,610,290,930
Honduras,HN,HND,340,2022,inc,num,35-44,m,all,290,9,570
Costa Rica,CR,CRI,188,2022,inc,num,35-44,m,all,68,7,130
Andorra,AD,AND,20,2022,inc,num,35-44,f,all,0,0,0
Andorra,AD,AND,20,2022,inc,num,35-44,m,all,3,3,4
Costa Rica,CR,CRI,188,2022,inc,num,35-44,f,all,37,4,70
Guatemala,GT,GTM,320,2022,inc,num,35-44,f,all,300,25,570
Bosnia and Herzegovina,BA,BIH,70,2022,inc,num,35-44,f,all,29,6,52
Madagascar,MG,MDG,450,2022,inc,num,35-44,m,all,7500,0,19000
Madagascar,MG,MDG,450,2022,inc,num,35-44,f,all,4700,0,11000
Brunei Darussalam,BN,BRN,96,2022,inc,num,35-44,f,all,9,5,14
Djibouti,DJ,DJI,262,2022,inc,num,35-44,f,all,160,13,300
Haiti,HT,HTI,332,2022,inc,num,35-44,m,all,1800,110,3500
Maldives,MV,MDV,462,2022,inc,num,35-44,f,all,15,4,25
Maldives,MV,MDV,462,2022,inc,num,35-44,m,all,37,10,63
