"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Mali","ML","MLI","466","AFR",2020,21224040,51,33,73,11000,7000,16000,9.3,8.7,10,4.9,3.2,7,1000,670,1500,8.1,4.8,12,1700,1000,2600,1.6,1.1,2.3,350,220,490,9.7,6.3,14,2100,1300,2900,0.2,0.1,0.31,20,10,31,33,64,45,99
"Mali","ML","MLI","466","AFR",2021,21904983,50,32,72,11000,7000,16000,8.6,8,9.3,4.3,2.7,6.2,940,600,1400,7.5,4.4,11,1600,970,2500,1.4,0.89,2,300,190,430,8.9,5.7,13,1900,1300,2800,0.19,0.1,0.3,19,10,30,33,66,46,100
"Mali","ML","MLI","466","AFR",2022,22593590,49,31,71,11000,7000,16000,8.8,8.2,9.4,4.3,2.7,6.3,970,610,1400,6.5,3.8,9.8,1500,860,2200,1.2,0.79,1.8,280,180,400,7.7,4.9,11,1700,1100,2500,0.16,0.09,0.26,16,9,26,35,71,49,110
"Malta","MT","MLT","470","EUR",2000,399212,4.6,3.9,5.3,18,16,21,2.7,0.97,5.3,0.13,0.04,0.25,1,0,1,0.81,0.79,0.84,3,3,3,0.02,0.01,0.05,0,0,0,0.84,0.8,0.87,3,3,3,0.18,0.16,0.21,18,16,21,4,87,75,100
"Malta","MT","MLT","470","EUR",2001,402151,4.6,3.9,5.3,18,16,21,2.9,1,5.6,0.13,0.05,0.26,1,0,1,0.55,0.53,0.57,2,2,2,0.02,0.01,0.05,0,0,0,0.57,0.54,0.6,2,2,2,0.13,0.11,0.15,13,11,15,4,87,75,100
"Malta","MT","MLT","470","EUR",2002,404699,6.8,5.8,7.9,28,24,32,2.9,1.1,5.7,0.2,0.07,0.4,1,0,2,0.8,0.77,0.82,3,3,3,0.04,0.01,0.07,0,0,0,0.83,0.79,0.87,3,3,4,0.12,0.1,0.14,12,10,14,5.9,87,75,100
"Malta","MT","MLT","470","EUR",2003,406919,2,1.7,2.3,8,7,9,2.9,1.1,5.6,0.06,0.02,0.11,0,0,0,0.25,0.25,0.26,1,1,1,0.01,0,0.02,0,0,0,0.26,0.25,0.27,1,1,1,0.13,0.11,0.16,13,11,16,1.7,87,75,100
"Malta","MT","MLT","470","EUR",2004,408798,5.1,4.3,5.9,21,18,24,5.3,0.01,25,0.27,0,1.3,1,0,5,0.53,0.51,0.55,2,2,2,0.05,0,0.23,0,0,1,0.58,0.46,0.72,2,2,3,0.11,0.09,0.15,11,9,15,4.4,87,75,100
"Malta","MT","MLT","470","EUR",2005,410208,6.2,5.3,7.1,25,22,29,2.6,0.96,5.1,0.16,0.06,0.32,1,0,1,0.25,0.25,0.25,1,1,1,0.03,0.01,0.06,0,0,0,0.28,0.26,0.31,1,1,1,0.05,0.04,0.06,5,4,6,5.4,87,75,100
"Malta","MT","MLT","470","EUR",2006,411197,8.4,7.2,9.7,34,30,40,2.4,0.88,4.7,0.2,0.07,0.4,1,0,2,0.25,0.24,0.25,1,1,1,0.04,0.01,0.08,0,0,0,0.29,0.26,0.32,1,1,1,0.03,0.03,0.04,3,3,4,7.3,87,75,100
"Malta","MT","MLT","470","EUR",2007,412081,11,9.1,12,44,37,50,2.2,0.82,4.3,0.24,0.09,0.47,1,0,2,1.5,1.5,1.6,6,6,7,0.04,0.01,0.09,0,0,0,1.6,1.5,1.7,7,6,7,0.15,0.13,0.18,15,13,18,9.2,87,75,100
"Malta","MT","MLT","470","EUR",2008,413401,13,11,15,55,47,64,11,8.9,13,1.5,1.1,1.9,6,5,8,0.24,0.24,0.25,1,1,1,0.15,0.08,0.22,1,0,1,0.39,0.32,0.46,2,1,2,0.03,0.02,0.04,3,2,4,12,87,75,100
"Malta","MT","MLT","470","EUR",2009,415500,12,9.9,13,48,41,56,13,11,16,1.5,1.2,1.9,6,5,8,0.24,0.24,0.25,1,1,1,0.14,0.08,0.22,1,0,1,0.39,0.32,0.46,2,1,2,0.03,0.03,0.04,3,3,4,10,87,75,100
"Malta","MT","MLT","470","EUR",2010,418755,8,6.8,9.2,33,29,39,9.3,7.5,11,0.75,0.57,0.95,3,2,4,0.79,0.75,0.82,3,3,3,0.13,0.09,0.19,1,0,1,0.93,0.87,0.99,4,4,4,0.12,0.1,0.14,12,10,14,6.9,87,75,100
"Malta","MT","MLT","470","EUR",2011,423571,8.1,7,9.4,35,30,40,17,5,33,1.4,0.44,2.8,6,2,12,0.72,0.71,0.73,3,3,3,0.14,0.08,0.22,1,0,1,0.86,0.79,0.93,4,3,4,0.11,0.09,0.13,11,9,13,7.1,87,75,100
"Malta","MT","MLT","470","EUR",2012,429907,11,9.6,13,48,41,56,9.5,2.1,22,1.1,0.26,2.5,5,1,11,0.23,0.23,0.23,1,1,1,0.2,0.04,0.47,1,0,2,0.43,0.24,0.68,2,1,3,0.04,0.02,0.06,4,2,6,9.8,87,75,100
"Malta","MT","MLT","470","EUR",2013,437525,13,11,15,58,49,66,0,0,3.6,0,0,0.48,0,0,2,0.72,0.7,0.74,3,3,3,0,0,0.09,0,0,0,0.74,0.65,0.83,3,3,4,0.06,0.05,0.07,6,5,7,11,87,75,100
"Malta","MT","MLT","470","EUR",2014,446441,12,9.9,13,52,44,60,17,7,31,2.1,0.86,3.8,9,4,17,0.23,0.23,0.24,1,1,1,0.13,0.08,0.21,1,0,1,0.37,0.31,0.44,2,1,2,0.03,0.03,0.04,3,3,4,10,87,75,100
"Malta","MT","MLT","470","EUR",2015,456579,8.1,6.9,9.3,37,31,43,15,4.5,31,1.3,0.4,2.7,6,2,12,0.44,0.44,0.44,2,2,2,0.13,0.08,0.2,1,0,1,0.57,0.51,0.63,3,2,3,0.07,0.06,0.09,7,6,9,7,87,75,100
"Malta","MT","MLT","470","EUR",2016,467705,12,11,14,58,49,66,17,7.6,30,2.3,1,4.1,11,5,19,0.68,0.66,0.69,3,3,3,0.13,0.07,0.2,1,0,1,0.8,0.74,0.87,4,3,4,0.07,0.06,0.08,7,6,8,11,87,75,100
"Malta","MT","MLT","470","EUR",2017,479497,10,8.6,12,48,41,56,0,0,4.2,0,0,0.47,0,0,2,0.21,0.21,0.21,1,1,1,0,0,0.08,0,0,0,0.23,0.15,0.32,1,1,2,0.02,0.01,0.03,2,1,3,8.8,87,75,100
"Malta","MT","MLT","470","EUR",2018,491586,13,11,15,63,54,73,16,6.9,28,2.3,1,4.1,11,5,20,0.21,0.2,0.21,1,1,1,0.24,0.14,0.38,1,1,2,0.48,0.36,0.6,2,2,3,0.04,0.03,0.05,4,3,5,11,87,75,100
"Malta","MT","MLT","470","EUR",2019,503635,22,19,26,110,96,130,3.3,1.2,6.3,0.84,0.3,1.6,4,2,8,0.21,0.2,0.21,1,1,1,0.15,0.05,0.31,1,0,2,0.38,0.26,0.52,2,1,3,0.02,0.01,0.02,2,1,2,19,87,75,100
"Malta","MT","MLT","470","EUR",2020,515358,31,27,36,160,140,190,1.7,0.17,4.9,0.61,0.06,1.8,3,0,9,0.21,0.2,0.21,1,1,1,0.15,0.05,0.31,1,0,2,0.38,0.26,0.52,2,1,3,0.01,0.01,0.02,1,1,2,27,87,75,100
"Malta","MT","MLT","470","EUR",2021,526748,12,10,14,62,53,72,2.1,0.01,9.1,0.25,0,1.1,1,0,6,0.23,0.23,0.23,1,1,1,0.15,0.05,0.31,1,0,2,0.38,0.26,0.52,2,1,3,0.03,0.02,0.05,3,2,5,10,87,75,100
"Malta","MT","MLT","470","EUR",2022,533286,13,11,15,69,59,80,0,0,3,0,0,0.39,0,0,2,0.23,0.23,0.23,1,1,1,0.15,0.05,0.31,1,0,2,0.38,0.26,0.52,2,1,3,0.03,0.02,0.04,3,2,4,11,87,75,100
"Marshall Islands","MH","MHL","584","WPR",2000,54224,84,80,87,45,43,47,,,,,,,,,,9.2,5.9,13,5,3,7,0,0,0,0,0,0,9.2,5.9,13,5,3,7,0.11,0.07,0.16,11,7,16,63,75,72,78
"Marshall Islands","MH","MHL","584","WPR",2001,54413,136,127,146,74,69,79,,,,,,,,,,15,9.6,22,8,5,12,0,0,0,0,0,0,15,9.6,22,8,5,12,0.11,0.07,0.16,11,7,16,103,76,71,81
"Marshall Islands","MH","MHL","584","WPR",2002,54496,122,114,130,66,62,71,,,,,,,,,,13,8.6,19,7,5,10,0,0,0,0,0,0,13,8.6,19,7,5,10,0.11,0.07,0.16,11,7,16,94,77,72,82
"Marshall Islands","MH","MHL","584","WPR",2003,54493,140,130,151,76,71,82,,,,,,,,,,15,9.9,22,8,5,12,0,0,0,0,0,0,15,9.9,22,8,5,12,0.11,0.07,0.16,11,7,16,110,78,73,85
"Marshall Islands","MH","MHL","584","WPR",2004,54435,268,232,307,150,130,170,,,,,,,,,,30,19,42,16,10,23,0,0,0,0,0,0,30,19,42,16,10,23,0.11,0.07,0.16,11,7,16,215,80,70,92
"Marshall Islands","MH","MHL","584","WPR",2005,54337,251,219,285,140,120,150,0,0,1.6,0,0,4.1,0,0,2,28,18,40,15,10,22,0,0,0,0,0,0,28,18,40,15,10,22,0.11,0.07,0.16,11,7,16,204,81,72,93
"Marshall Islands","MH","MHL","584","WPR",2006,54208,312,263,364,170,140,200,0,0,1.3,0,0,4.1,0,0,2,34,22,49,19,12,27,0,0,0,0,0,0,34,22,49,19,12,27,0.11,0.07,0.16,11,7,16,256,82,70,97
"Marshall Islands","MH","MHL","584","WPR",2007,54038,352,291,420,190,160,230,0,0,1.2,0,0,4.1,0,0,2,39,25,56,21,13,30,0,0,0,0,0,0,39,25,56,21,13,30,0.11,0.07,0.16,11,7,16,292,83,70,100
"Marshall Islands","MH","MHL","584","WPR",2008,53816,278,240,320,150,130,170,0,0,1.5,0,0,4.1,0,0,2,31,20,44,16,11,24,0,0,0,0,0,0,31,20,44,16,11,24,0.11,0.07,0.16,11,7,16,232,83,73,97
"Marshall Islands","MH","MHL","584","WPR",2009,53593,313,265,366,170,140,200,2,0.24,5.7,6.4,0.75,18,3,0,10,34,22,49,18,12,26,1.4,0.15,3.9,1,0,2,35,23,50,19,12,27,0.11,0.07,0.16,11,7,16,263,84,72,99
"Marshall Islands","MH","MHL","584","WPR",2010,53416,428,338,528,230,180,280,0,0,0.95,0,0,4.1,0,0,2,47,30,68,25,16,36,0,0,0,0,0,0,47,30,68,25,16,36,0.11,0.07,0.17,11,7,17,361,84,68,110
"Marshall Islands","MH","MHL","584","WPR",2011,52971,307,260,358,160,140,190,0,0,1.3,0,0,4,0,0,2,34,22,49,18,11,26,0,0,0,0,0,0,34,22,49,18,11,26,0.11,0.07,0.16,11,7,16,262,85,73,100
"Marshall Islands","MH","MHL","584","WPR",2012,52203,320,269,375,170,140,200,,,,,,,,,,35,23,51,18,12,26,0,0,0,0,0,0,35,23,51,18,12,26,0.11,0.07,0.16,11,7,16,278,87,74,100
"Marshall Islands","MH","MHL","584","WPR",2013,51352,327,274,385,170,140,200,0.88,0.01,3.4,2.9,0.04,11,1,0,6,36,23,51,18,12,26,0.6,0.34,0.93,0,0,0,36,23,52,19,12,27,0.11,0.07,0.16,11,7,16,290,89,75,110
"Marshall Islands","MH","MHL","584","WPR",2014,50419,310,262,362,160,130,180,0,0,1.3,0,0,4,0,0,2,34,22,49,17,11,25,0,0,0,0,0,0,34,22,49,17,11,25,0.11,0.07,0.16,11,7,16,282,91,78,110
"Marshall Islands","MH","MHL","584","WPR",2015,49410,300,255,349,150,130,170,,,,,,,,,,33,21,47,16,10,23,0,0,0,0,0,0,33,21,47,16,10,23,0.11,0.07,0.16,11,7,16,279,93,80,110
"Marshall Islands","MH","MHL","584","WPR",2016,48329,388,314,469,190,150,230,0,0,1,0,0,4,0,0,2,43,27,61,21,13,30,0,0,0,0,0,0,43,27,61,21,13,30,0.11,0.07,0.16,11,7,16,370,96,79,120
"Marshall Islands","MH","MHL","584","WPR",2017,47187,439,345,545,210,160,260,0,0,0.9,0,0,4,0,0,2,48,31,69,23,15,33,0,0,0,0,0,0,48,31,69,23,15,33,0.11,0.07,0.17,11,7,17,432,98,79,130
"Marshall Islands","MH","MHL","584","WPR",2018,45989,918,534,1400,420,250,650,,,,,,,,,,101,65,145,46,30,67,0,0,0,0,0,0,101,65,145,46,30,67,0.12,0.06,0.19,12,6,19,933,100,66,170
"Marshall Islands","MH","MHL","584","WPR",2019,44728,483,370,611,220,170,270,0.44,0,2.2,2.1,0,11,1,0,5,53,34,76,24,15,34,0.44,0.25,0.68,0,0,0,53,34,76,24,15,34,0.11,0.07,0.17,11,7,17,508,110,83,140
"Marshall Islands","MH","MHL","584","WPR",2020,43413,483,370,611,210,160,270,0,0,1.2,0,0,6,0,0,3,72,48,101,31,21,44,0,0,1.8,0,0,1,72,48,101,31,21,44,0.15,0.09,0.22,15,9,22,339,70,55,92
"Marshall Islands","MH","MHL","584","WPR",2021,42050,483,370,611,200,160,260,0,0,1.5,0,0,7.5,0,0,3,95,64,133,40,27,56,0,0,2.8,0,0,1,95,63,133,40,27,56,0.2,0.12,0.3,20,12,30,281,58,46,76
"Marshall Islands","MH","MHL","584","WPR",2022,41569,483,370,611,200,150,250,0,0,1.8,0,0,8.6,0,0,4,109,73,153,45,30,64,0,0,3.7,0,0,2,109,73,153,45,30,64,0.23,0.14,0.34,23,14,34,245,51,40,66
"Mauritania","MR","MRT","478","AFR",2000,2695003,250,55,590,6700,1500,16000,11,4.4,20,28,3.4,78,750,91,2100,56,33,86,1500,880,2300,8.8,2.5,19,240,67,510,65,40,96,1800,1100,2600,0.34,0.08,0.67,34,8,67,114,46,19,210
"Mauritania","MR","MRT","478","AFR",2001,2761823,235,58,533,6500,1600,15000,9.7,3.8,18,23,3.1,61,630,86,1700,55,32,84,1500,880,2300,7.7,2.2,17,210,60,460,62,38,92,1700,1100,2500,0.34,0.09,0.66,34,9,66,,,,
"Mauritania","MR","MRT","478","AFR",2002,2821703,220,61,480,6200,1700,14000,8.7,3.4,16,19,2.9,50,540,83,1400,50,29,77,1400,830,2200,6.7,1.9,14,190,53,410,57,35,84,1600,990,2400,0.32,0.09,0.62,32,9,62,,,,
"Mauritania","MR","MRT","478","AFR",2003,2883326,206,64,431,5900,1800,12000,5.2,4.2,6.3,11,3.2,23,310,91,660,47,28,71,1400,790,2100,4.8,2.9,7.3,140,84,210,52,32,76,1500,920,2200,0.3,0.09,0.58,30,9,58,,,,
"Mauritania","MR","MRT","478","AFR",2004,2946575,193,65,389,5700,1900,11000,7.8,3,15,15,2.8,37,440,84,1100,35,21,54,1000,610,1600,4.7,1.3,10,140,39,300,40,25,59,1200,730,1700,0.25,0.08,0.47,25,8,47,113,58,29,170
"Mauritania","MR","MRT","478","AFR",2005,3012360,181,67,351,5500,2000,11000,8,3.1,15,15,3,35,440,90,1100,46,27,70,1400,800,2100,6.3,1.8,14,190,54,410,52,32,77,1600,960,2300,0.34,0.11,0.62,34,11,62,72,40,20,110
"Mauritania","MR","MRT","478","AFR",2006,3081229,170,68,319,5200,2100,9800,8.4,3.3,16,14,3.2,34,440,98,1000,36,21,54,1100,640,1700,5.3,1.5,11,160,47,350,41,25,60,1300,780,1900,0.28,0.1,0.51,28,10,51,87,51,27,130
"Mauritania","MR","MRT","478","AFR",2007,3153508,160,68,292,5100,2100,9200,8.8,3.4,16,14,3.3,32,440,100,1000,29,17,45,930,550,1400,4.5,1.3,9.7,140,41,310,34,21,50,1100,670,1600,0.24,0.09,0.43,24,9,43,94,59,32,140
"Mauritania","MR","MRT","478","AFR",2008,3233336,151,68,267,4900,2200,8600,5.2,4.2,6.3,7.9,3.4,14,250,110,460,31,18,46,990,590,1500,3.2,1.9,4.7,100,62,150,34,21,50,1100,680,1600,0.25,0.1,0.44,25,10,44,83,55,31,120
"Mauritania","MR","MRT","478","AFR",2009,3322616,143,68,246,4800,2200,8200,8.3,3.2,15,12,3.1,26,390,100,880,28,17,43,940,550,1400,4,1.1,8.6,130,38,290,32,20,47,1100,660,1600,0.25,0.1,0.44,25,10,44,79,56,32,120
"Mauritania","MR","MRT","478","AFR",2010,3419461,135,67,227,4600,2300,7700,7.9,3,15,11,2.9,23,360,98,800,28,16,43,960,560,1500,3.7,1,8.1,130,36,280,32,20,47,1100,670,1600,0.26,0.11,0.45,26,11,45,72,53,32,110
"Mauritania","MR","MRT","478","AFR",2011,3524249,128,66,209,4500,2300,7400,7.6,2.9,14,9.7,2.7,21,340,96,740,33,19,50,1200,670,1800,4,1.1,8.7,140,38,310,37,22,54,1300,790,1900,0.31,0.13,0.53,31,13,53,51,40,24,77
"Mauritania","MR","MRT","478","AFR",2012,3636113,121,65,193,4400,2400,7000,7.3,2.8,14,8.8,2.5,19,320,93,690,22,13,34,810,480,1200,2.7,0.75,5.9,98,27,210,25,16,37,910,560,1300,0.22,0.1,0.38,22,10,38,72,60,37,110
"Mauritania","MR","MRT","478","AFR",2013,3742959,115,64,179,4300,2400,6700,6.7,2.6,13,7.7,2.3,16,290,85,610,25,14,37,920,540,1400,2.7,0.73,5.9,100,27,220,27,17,40,1000,630,1500,0.25,0.11,0.43,25,11,43,59,52,33,92
"Mauritania","MR","MRT","478","AFR",2014,3843174,111,64,172,4300,2400,6600,6,2.3,11,6.7,2,14,260,77,550,22,13,33,850,500,1300,2.2,0.59,4.8,84,23,190,24,15,36,930,570,1400,0.23,0.11,0.39,23,11,39,63,57,37,99
"Mauritania","MR","MRT","478","AFR",2015,3946220,107,63,162,4200,2500,6400,5.3,2,10,5.7,1.7,12,220,68,470,23,14,35,920,540,1400,2,0.54,4.5,80,21,180,25,15,38,1000,610,1500,0.25,0.12,0.42,25,12,42,55,52,34,88
"Mauritania","MR","MRT","478","AFR",2016,4051890,102,61,152,4100,2500,6200,4.8,1.8,9.2,4.9,1.5,10,200,61,420,20,12,31,820,490,1200,1.6,0.41,3.5,64,17,140,22,13,32,890,540,1300,0.23,0.11,0.37,23,11,37,58,57,38,95
"Mauritania","MR","MRT","478","AFR",2017,4160015,97,60,143,4100,2500,6000,4.4,1.6,8.4,4.3,1.3,8.9,180,54,370,18,11,28,760,450,1200,1.2,0.32,2.8,52,13,120,20,12,29,810,500,1200,0.21,0.1,0.35,21,10,35,59,61,41,98
"Mauritania","MR","MRT","478","AFR",2018,4270712,93,59,135,4000,2500,5800,4,1.5,7.7,3.7,1.1,7.7,160,49,330,18,10,27,750,450,1100,1.1,0.26,2.4,45,11,100,19,11,28,800,490,1200,0.21,0.1,0.34,21,10,34,56,60,42,95
"Mauritania","MR","MRT","478","AFR",2019,4383849,89,58,127,3900,2500,5600,3.7,1.3,7.1,3.3,1,6.8,140,45,300,16,9.4,24,690,410,1000,0.81,0.2,1.8,36,9,81,17,10,25,730,440,1100,0.19,0.1,0.32,19,10,32,57,64,45,99
"Mauritania","MR","MRT","478","AFR",2020,4498604,85,54,123,3800,2400,5500,3.7,1.3,7.1,3,0.92,6.2,130,41,280,15,8.9,23,680,400,1000,1.1,0.35,2.3,50,16,100,16,9.9,24,730,450,1100,0.2,0.1,0.33,20,10,33,52,61,42,96
"Mauritania","MR","MRT","478","AFR",2021,4614974,81,51,119,3800,2300,5500,3.7,1.3,7.1,3,0.91,6.3,140,42,290,13,7.7,20,620,360,950,0.99,0.31,2.1,46,14,95,14,8.6,22,660,400,990,0.18,0.09,0.3,18,9,30,53,65,44,100
"Mauritania","MR","MRT","478","AFR",2022,4736139,78,47,116,3700,2200,5500,1.7,1.2,2.3,1.3,0.72,2.2,64,34,100,12,7.1,19,590,340,910,0.43,0.23,0.68,20,11,32,13,7.5,20,610,350,930,0.17,0.08,0.29,17,8,29,52,67,45,110
"Mauritius","MU","MUS","480","AFR",2000,1215930,17,11,23,210,140,290,14,4.5,29,2.4,0.71,5.2,30,9,63,0.53,0.52,0.54,6,6,7,0.55,0.16,1.2,7,2,14,1.1,0.62,1.7,13,8,20,0.07,0.03,0.11,7,3,11,13,78,56,120
"Mauritius","MU","MUS","480","AFR",2001,1225272,13,9.6,17,160,120,200,14,4.7,27,1.8,0.59,3.7,22,7,45,0.78,0.76,0.79,10,9,10,0.41,0.13,0.84,5,2,10,1.2,0.85,1.6,15,10,19,0.09,0.06,0.14,9,6,14,10,78,60,100
"Mauritius","MU","MUS","480","AFR",2002,1233972,14,10,19,180,130,240,14,5.1,27,2,0.7,4.1,25,9,50,0.75,0.74,0.77,9,9,9,0.46,0.16,0.94,6,2,12,1.2,0.85,1.6,15,11,20,0.09,0.05,0.13,9,5,13,11,78,59,110
"Mauritius","MU","MUS","480","AFR",2003,1242340,14,10,19,180,130,230,2.6,0.41,6.7,0.37,0.05,0.98,5,1,12,0.93,0.92,0.94,12,11,12,0.08,0.01,0.22,1,0,3,1,0.91,1.1,13,11,14,0.07,0.05,0.1,7,5,10,11,78,59,110
"Mauritius","MU","MUS","480","AFR",2004,1250380,14,10,19,180,130,230,1.7,0.17,5,0.24,0.02,0.72,3,0,9,1.3,1.2,1.3,16,16,16,0.05,0,0.16,1,0,2,1.3,1.2,1.4,16,15,18,0.1,0.07,0.13,10,7,13,11,78,59,110
"Mauritius","MU","MUS","480","AFR",2005,1258048,13,9.5,17,160,120,210,1.7,0.13,5.3,0.22,0.02,0.7,3,0,9,1.1,1.1,1.1,14,14,14,0.05,0,0.16,1,0,2,1.2,1.1,1.3,15,14,16,0.1,0.07,0.13,10,7,13,9.9,78,60,100
"Mauritius","MU","MUS","480","AFR",2006,1264767,12,8.9,15,150,110,190,5,1.5,10,0.58,0.17,1.3,7,2,16,0.62,0.61,0.62,8,8,8,0.13,0.04,0.29,2,0,4,0.77,0.64,0.9,10,8,11,0.07,0.05,0.09,7,5,9,9,78,62,100
"Mauritius","MU","MUS","480","AFR",2007,1270584,11,8.4,13,140,110,170,6.7,2.5,13,0.72,0.26,1.4,9,3,18,1.2,1.1,1.2,15,14,15,0.16,0.06,0.33,2,1,4,1.4,1.2,1.5,17,16,19,0.13,0.1,0.16,13,10,16,8.3,78,63,99
"Mauritius","MU","MUS","480","AFR",2008,1275684,11,8.5,13,140,110,170,9,7.3,11,0.97,0.7,1.3,12,9,16,1.2,1.2,1.2,15,15,16,0.22,0.15,0.31,3,2,4,1.5,1.4,1.5,19,18,20,0.14,0.11,0.17,14,11,17,8.4,78,63,99
"Mauritius","MU","MUS","480","AFR",2009,1279868,12,8.9,15,150,110,190,6,4.9,7.2,0.69,0.49,0.92,9,6,12,1.3,1.2,1.3,16,16,16,0.16,0.1,0.22,2,1,3,1.5,1.4,1.5,19,18,19,0.13,0.1,0.16,13,10,16,9,78,62,100
"Mauritius","MU","MUS","480","AFR",2010,1283330,12,9.2,16,160,120,200,6,4.9,7.2,0.73,0.51,0.99,9,7,13,0.96,0.95,0.97,12,12,12,0.17,0.11,0.23,2,1,3,1.2,1.1,1.2,15,14,16,0.1,0.07,0.12,10,7,12,9.5,78,61,100
"Mauritius","MU","MUS","480","AFR",2011,1286236,11,8.8,14,150,110,180,7,5.7,8.4,0.79,0.57,1.1,10,7,14,1.5,1.5,1.6,20,19,20,0.18,0.12,0.25,2,2,3,1.8,1.7,1.8,23,22,24,0.16,0.12,0.2,16,12,20,8.9,78,62,100
"Mauritius","MU","MUS","480","AFR",2012,1288745,13,9.5,16,160,120,210,7.7,6.3,9.2,0.98,0.68,1.3,13,9,17,1.3,1.3,1.3,17,16,17,0.22,0.15,0.31,3,2,4,1.5,1.5,1.6,20,19,21,0.12,0.09,0.16,12,9,16,9.9,78,60,100
"Mauritius","MU","MUS","480","AFR",2013,1290691,13,9.6,17,170,120,220,17,14,21,2.3,1.6,3.1,29,20,39,1.4,1.4,1.4,18,17,18,0.51,0.34,0.72,7,4,9,1.9,1.8,2.1,25,23,28,0.15,0.11,0.2,15,11,20,10,78,60,100
"Mauritius","MU","MUS","480","AFR",2014,1292113,13,9.4,16,160,120,210,11,9.1,13,1.4,0.97,1.9,18,13,24,1.4,1.4,1.5,19,18,19,0.32,0.21,0.44,4,3,6,1.8,1.7,1.9,23,22,25,0.15,0.11,0.19,15,11,19,9.8,78,61,100
"Mauritius","MU","MUS","480","AFR",2015,1293153,13,9.5,16,160,120,210,11,9,13,1.4,0.97,1.9,18,13,24,1.2,1.2,1.2,16,15,16,0.32,0.21,0.45,4,3,6,1.6,1.4,1.7,20,19,22,0.13,0.09,0.16,13,9,16,9.9,78,60,100
"Mauritius","MU","MUS","480","AFR",2016,1293911,12,9.1,15,160,120,200,14,7.9,21,1.7,0.88,2.7,21,11,35,1.4,1.4,1.5,19,18,19,0.38,0.19,0.62,5,2,8,1.8,1.6,2.1,24,21,27,0.16,0.12,0.2,16,12,20,9.4,78,61,100
"Mauritius","MU","MUS","480","AFR",2017,1294741,12,8.9,15,150,120,190,18,12,26,2.1,1.3,3.3,28,16,43,1.7,1.6,1.7,21,21,22,0.49,0.27,0.77,6,4,10,2.2,1.9,2.4,28,25,32,0.19,0.14,0.24,19,14,24,9.1,78,62,100
"Mauritius","MU","MUS","480","AFR",2018,1295381,13,9.6,17,170,120,220,22,15,30,2.8,1.7,4.2,37,22,54,1.3,1.3,1.3,17,16,17,0.64,0.38,0.98,8,5,13,2,1.7,2.3,25,22,29,0.15,0.11,0.21,15,11,21,10,78,60,110
"Mauritius","MU","MUS","480","AFR",2019,1296279,12,9,15,150,120,190,26,18,35,3.1,1.9,4.4,40,25,57,1.4,1.3,1.4,18,17,18,0.7,0.42,1,9,5,13,2.1,1.8,2.4,27,23,31,0.18,0.13,0.23,18,13,23,9.2,78,62,100
"Mauritius","MU","MUS","480","AFR",2020,1297828,12,9.2,16,160,120,200,18,11,26,2.2,1.2,3.5,29,16,45,1.2,1.1,1.2,15,15,15,0.85,0.57,1.2,11,7,15,2,1.7,2.3,26,22,30,0.17,0.12,0.22,17,12,22,7.8,64,50,85
"Mauritius","MU","MUS","480","AFR",2021,1298915,12,9.2,16,160,120,200,13,6.7,21,1.6,0.76,2.8,21,10,36,1,1,1.1,14,13,14,1,0.72,1.3,13,9,17,2,1.7,2.4,27,23,31,0.17,0.12,0.22,17,12,22,7,58,45,76
"Mauritius","MU","MUS","480","AFR",2022,1299469,12,9.2,16,160,120,200,17,10,24,2,1.1,3.2,26,15,41,0.94,0.92,0.96,12,12,12,1.2,0.9,1.5,15,12,20,2.1,1.8,2.5,28,24,32,0.18,0.13,0.23,18,13,23,9.2,76,59,100
"Mexico","MX","MEX","484","AMR",2000,97873442,23,18,29,23000,17000,29000,6.5,2.5,12,1.5,0.55,3,1500,540,2900,3.7,3.6,3.9,3700,3500,3800,0.35,0.12,0.69,340,120,680,4.1,3.8,4.4,4000,3700,4300,0.18,0.13,0.23,18,13,23,19,81,64,110
