"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Guinea-Bissau","GW","GNB","624",2022,"inc","num","all","f","all",3000,1400,4600
"Guinea-Bissau","GW","GNB","624",2022,"inc","num","all","m","all",4600,2100,7100
"Guyana","GY","GUY","328",2022,"inc","num","0-14","a","all",10,7,13
"Guyana","GY","GUY","328",2022,"inc","num","0-14","f","all",5,3,7
"Guyana","GY","GUY","328",2022,"inc","num","0-14","m","all",5,3,7
"Guyana","GY","GUY","328",2022,"inc","num","0-4","f","all",0,0,0
"Guyana","GY","GUY","328",2022,"inc","num","0-4","m","all",2,1,4
"Guyana","GY","GUY","328",2022,"inc","num","15-24","f","all",21,5,37
"Guyana","GY","GUY","328",2022,"inc","num","15-24","m","all",38,9,66
"Guyana","GY","GUY","328",2022,"inc","num","15plus","a","alc",86,28,180
"Guyana","GY","GUY","328",2022,"inc","num","15plus","a","all",480,360,600
"Guyana","GY","GUY","328",2022,"inc","num","15plus","a","smk",39,8,94
"Guyana","GY","GUY","328",2022,"inc","num","15plus","f","alc",14,3,30
"Guyana","GY","GUY","328",2022,"inc","num","15plus","f","all",140,90,180
"Guyana","GY","GUY","328",2022,"inc","num","15plus","f","smk",2,0,5
"Guyana","GY","GUY","328",2022,"inc","num","15plus","m","alc",84,26,180
"Guyana","GY","GUY","328",2022,"inc","num","15plus","m","all",340,230,460
"Guyana","GY","GUY","328",2022,"inc","num","15plus","m","smk",47,9,120
"Guyana","GY","GUY","328",2022,"inc","num","18plus","a","dia",31,8,68
"Guyana","GY","GUY","328",2022,"inc","num","18plus","f","dia",10,2,24
"Guyana","GY","GUY","328",2022,"inc","num","18plus","m","dia",19,3,49
"Guyana","GY","GUY","328",2022,"inc","num","25-34","f","all",19,4,33
"Guyana","GY","GUY","328",2022,"inc","num","25-34","m","all",68,16,120
"Guyana","GY","GUY","328",2022,"inc","num","35-44","f","all",38,9,66
"Guyana","GY","GUY","328",2022,"inc","num","35-44","m","all",80,19,140
"Guyana","GY","GUY","328",2022,"inc","num","45-54","f","all",18,4,31
"Guyana","GY","GUY","328",2022,"inc","num","45-54","m","all",83,20,150
"Guyana","GY","GUY","328",2022,"inc","num","5-14","f","all",5,1,9
"Guyana","GY","GUY","328",2022,"inc","num","5-14","m","all",2,1,4
"Guyana","GY","GUY","328",2022,"inc","num","55-64","f","all",24,6,42
"Guyana","GY","GUY","328",2022,"inc","num","55-64","m","all",43,10,75
"Guyana","GY","GUY","328",2022,"inc","num","65plus","f","all",16,4,29
"Guyana","GY","GUY","328",2022,"inc","num","65plus","m","all",32,8,57
"Guyana","GY","GUY","328",2022,"inc","num","all","a","all",490,370,610
"Guyana","GY","GUY","328",2022,"inc","num","all","a","hiv",100,39,200
"Guyana","GY","GUY","328",2022,"inc","num","all","a","und",47,36,60
"Guyana","GY","GUY","328",2022,"inc","num","all","f","all",140,95,190
"Guyana","GY","GUY","328",2022,"inc","num","all","m","all",350,230,460
"Haiti","HT","HTI","332",2022,"inc","num","0-14","a","all",2000,1400,2600
"Haiti","HT","HTI","332",2022,"inc","num","0-14","f","all",960,540,1400
"Haiti","HT","HTI","332",2022,"inc","num","0-14","m","all",1000,590,1500
"Haiti","HT","HTI","332",2022,"inc","num","0-4","f","all",470,27,910
"Haiti","HT","HTI","332",2022,"inc","num","0-4","m","all",560,32,1100
"Haiti","HT","HTI","332",2022,"inc","num","15-24","f","all",1700,96,3200
"Haiti","HT","HTI","332",2022,"inc","num","15-24","m","all",1800,110,3600
"Haiti","HT","HTI","332",2022,"inc","num","15plus","a","alc",2200,600,4700
"Haiti","HT","HTI","332",2022,"inc","num","15plus","a","all",16000,11000,21000
"Haiti","HT","HTI","332",2022,"inc","num","15plus","a","smk",660,110,1700
"Haiti","HT","HTI","332",2022,"inc","num","15plus","f","alc",550,120,1300
"Haiti","HT","HTI","332",2022,"inc","num","15plus","f","all",6800,3800,9700
"Haiti","HT","HTI","332",2022,"inc","num","15plus","f","smk",120,15,320
"Haiti","HT","HTI","332",2022,"inc","num","15plus","m","alc",1700,420,3900
"Haiti","HT","HTI","332",2022,"inc","num","15plus","m","all",9100,5200,13000
"Haiti","HT","HTI","332",2022,"inc","num","15plus","m","smk",580,80,1600
"Haiti","HT","HTI","332",2022,"inc","num","18plus","a","dia",650,150,1500
"Haiti","HT","HTI","332",2022,"inc","num","18plus","f","dia",280,37,770
"Haiti","HT","HTI","332",2022,"inc","num","18plus","m","dia",370,44,1000
"Haiti","HT","HTI","332",2022,"inc","num","25-34","f","all",1900,110,3600
"Haiti","HT","HTI","332",2022,"inc","num","25-34","m","all",2800,160,5500
"Haiti","HT","HTI","332",2022,"inc","num","35-44","f","all",1300,76,2600
"Haiti","HT","HTI","332",2022,"inc","num","35-44","m","all",1800,110,3500
"Haiti","HT","HTI","332",2022,"inc","num","45-54","f","all",820,47,1600
"Haiti","HT","HTI","332",2022,"inc","num","45-54","m","all",1200,67,2300
"Haiti","HT","HTI","332",2022,"inc","num","5-14","f","all",480,28,940
"Haiti","HT","HTI","332",2022,"inc","num","5-14","m","all",470,27,920
"Haiti","HT","HTI","332",2022,"inc","num","55-64","f","all",580,33,1100
"Haiti","HT","HTI","332",2022,"inc","num","55-64","m","all",770,44,1500
"Haiti","HT","HTI","332",2022,"inc","num","65plus","f","all",510,30,1000
"Haiti","HT","HTI","332",2022,"inc","num","65plus","m","all",660,38,1300
"Haiti","HT","HTI","332",2022,"inc","num","all","a","all",18000,13000,23000
"Haiti","HT","HTI","332",2022,"inc","num","all","a","hiv",3400,1200,6700
"Haiti","HT","HTI","332",2022,"inc","num","all","a","und",9100,6700,12000
"Haiti","HT","HTI","332",2022,"inc","num","all","f","all",7700,4700,11000
"Haiti","HT","HTI","332",2022,"inc","num","all","m","all",10000,6200,14000
"Honduras","HN","HND","340",2022,"inc","num","0-14","a","all",200,140,250
"Honduras","HN","HND","340",2022,"inc","num","0-14","f","all",95,57,130
"Honduras","HN","HND","340",2022,"inc","num","0-14","m","all",100,60,140
"Honduras","HN","HND","340",2022,"inc","num","0-4","f","all",39,1,78
"Honduras","HN","HND","340",2022,"inc","num","0-4","m","all",47,1,92
"Honduras","HN","HND","340",2022,"inc","num","15-24","f","all",190,6,380
"Honduras","HN","HND","340",2022,"inc","num","15-24","m","all",300,9,590
"Honduras","HN","HND","340",2022,"inc","num","15plus","a","alc",400,120,850
"Honduras","HN","HND","340",2022,"inc","num","15plus","a","all",3000,2100,3900
"Honduras","HN","HND","340",2022,"inc","num","15plus","f","alc",90,21,210
"Honduras","HN","HND","340",2022,"inc","num","15plus","f","all",1100,690,1600
"Honduras","HN","HND","340",2022,"inc","num","15plus","m","alc",340,90,740
"Honduras","HN","HND","340",2022,"inc","num","15plus","m","all",1800,1100,2600
"Honduras","HN","HND","340",2022,"inc","num","18plus","a","dia",130,35,290
"Honduras","HN","HND","340",2022,"inc","num","18plus","f","dia",54,9,140
"Honduras","HN","HND","340",2022,"inc","num","18plus","m","dia",74,12,190
"Honduras","HN","HND","340",2022,"inc","num","25-34","f","all",200,6,390
"Honduras","HN","HND","340",2022,"inc","num","25-34","m","all",380,12,760
"Honduras","HN","HND","340",2022,"inc","num","35-44","f","all",170,5,330
"Honduras","HN","HND","340",2022,"inc","num","35-44","m","all",290,9,570
"Honduras","HN","HND","340",2022,"inc","num","45-54","f","all",170,5,330
"Honduras","HN","HND","340",2022,"inc","num","45-54","m","all",290,9,560
"Honduras","HN","HND","340",2022,"inc","num","5-14","f","all",55,2,110
"Honduras","HN","HND","340",2022,"inc","num","5-14","m","all",54,2,110
"Honduras","HN","HND","340",2022,"inc","num","55-64","f","all",170,5,330
"Honduras","HN","HND","340",2022,"inc","num","55-64","m","all",270,8,540
"Honduras","HN","HND","340",2022,"inc","num","65plus","f","all",250,7,480
"Honduras","HN","HND","340",2022,"inc","num","65plus","m","all",310,9,620
"Honduras","HN","HND","340",2022,"inc","num","all","a","all",3200,2300,4100
"Honduras","HN","HND","340",2022,"inc","num","all","a","hiv",110,34,240
"Honduras","HN","HND","340",2022,"inc","num","all","a","und",800,600,1000
"Honduras","HN","HND","340",2022,"inc","num","all","f","all",1200,770,1700
"Honduras","HN","HND","340",2022,"inc","num","all","m","all",1900,1200,2700
"Hungary","HU","HUN","348",2022,"inc","num","0-14","a","all",7,6,8
"Hungary","HU","HUN","348",2022,"inc","num","0-14","f","all",3,3,4
"Hungary","HU","HUN","348",2022,"inc","num","0-14","m","all",3,3,4
"Hungary","HU","HUN","348",2022,"inc","num","0-4","f","all",0,0,0
"Hungary","HU","HUN","348",2022,"inc","num","0-4","m","all",0,0,0
"Hungary","HU","HUN","348",2022,"inc","num","15-24","f","all",12,6,17
"Hungary","HU","HUN","348",2022,"inc","num","15-24","m","all",20,11,28
"Hungary","HU","HUN","348",2022,"inc","num","15plus","a","alc",78,40,130
"Hungary","HU","HUN","348",2022,"inc","num","15plus","a","all",490,420,570
"Hungary","HU","HUN","348",2022,"inc","num","15plus","a","smk",36,12,73
"Hungary","HU","HUN","348",2022,"inc","num","15plus","f","alc",10,4,19
"Hungary","HU","HUN","348",2022,"inc","num","15plus","f","all",190,150,220
"Hungary","HU","HUN","348",2022,"inc","num","15plus","f","smk",10,3,20
"Hungary","HU","HUN","348",2022,"inc","num","15plus","m","alc",75,42,120
"Hungary","HU","HUN","348",2022,"inc","num","15plus","m","all",310,240,370
"Hungary","HU","HUN","348",2022,"inc","num","15plus","m","smk",27,9,55
"Hungary","HU","HUN","348",2022,"inc","num","18plus","a","dia",9,3,16
"Hungary","HU","HUN","348",2022,"inc","num","18plus","f","dia",2,0,5
"Hungary","HU","HUN","348",2022,"inc","num","18plus","m","dia",7,2,14
"Hungary","HU","HUN","348",2022,"inc","num","25-34","f","all",20,11,28
"Hungary","HU","HUN","348",2022,"inc","num","25-34","m","all",28,15,40
"Hungary","HU","HUN","348",2022,"inc","num","35-44","f","all",23,13,33
"Hungary","HU","HUN","348",2022,"inc","num","35-44","m","all",32,18,47
"Hungary","HU","HUN","348",2022,"inc","num","45-54","f","all",25,14,37
"Hungary","HU","HUN","348",2022,"inc","num","45-54","m","all",71,39,100
"Hungary","HU","HUN","348",2022,"inc","num","5-14","f","all",3,2,5
"Hungary","HU","HUN","348",2022,"inc","num","5-14","m","all",3,2,5
"Hungary","HU","HUN","348",2022,"inc","num","55-64","f","all",32,18,47
"Hungary","HU","HUN","348",2022,"inc","num","55-64","m","all",66,36,95
"Hungary","HU","HUN","348",2022,"inc","num","65plus","f","all",74,41,110
"Hungary","HU","HUN","348",2022,"inc","num","65plus","m","all",92,51,130
"Hungary","HU","HUN","348",2022,"inc","num","all","a","all",500,430,580
"Hungary","HU","HUN","348",2022,"inc","num","all","a","hiv",5,1,11
"Hungary","HU","HUN","348",2022,"inc","num","all","a","und",26,22,30
"Hungary","HU","HUN","348",2022,"inc","num","all","f","all",190,150,230
"Hungary","HU","HUN","348",2022,"inc","num","all","m","all",310,250,380
"Iceland","IS","ISL","352",2022,"inc","num","0-14","a","all",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","0-14","f","all",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","0-14","m","all",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","0-4","f","all",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","0-4","m","all",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","15-24","f","all",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","15-24","m","all",1,1,2
"Iceland","IS","ISL","352",2022,"inc","num","15plus","a","alc",0,0,1
"Iceland","IS","ISL","352",2022,"inc","num","15plus","a","all",18,16,21
"Iceland","IS","ISL","352",2022,"inc","num","15plus","a","smk",0,0,1
"Iceland","IS","ISL","352",2022,"inc","num","15plus","f","alc",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","15plus","f","all",6,5,7
"Iceland","IS","ISL","352",2022,"inc","num","15plus","f","smk",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","15plus","m","alc",0,0,1
"Iceland","IS","ISL","352",2022,"inc","num","15plus","m","all",13,10,15
"Iceland","IS","ISL","352",2022,"inc","num","15plus","m","smk",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","18plus","a","dia",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","18plus","f","dia",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","18plus","m","dia",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","25-34","f","all",3,2,5
"Iceland","IS","ISL","352",2022,"inc","num","25-34","m","all",6,4,8
"Iceland","IS","ISL","352",2022,"inc","num","35-44","f","all",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","35-44","m","all",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","45-54","f","all",1,1,2
"Iceland","IS","ISL","352",2022,"inc","num","45-54","m","all",1,1,2
"Iceland","IS","ISL","352",2022,"inc","num","5-14","f","all",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","5-14","m","all",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","55-64","f","all",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","55-64","m","all",1,1,2
"Iceland","IS","ISL","352",2022,"inc","num","65plus","f","all",1,1,2
"Iceland","IS","ISL","352",2022,"inc","num","65plus","m","all",3,2,5
"Iceland","IS","ISL","352",2022,"inc","num","all","a","all",18,16,21
"Iceland","IS","ISL","352",2022,"inc","num","all","a","hiv",0,0,0
"Iceland","IS","ISL","352",2022,"inc","num","all","a","und",0,0,1
"Iceland","IS","ISL","352",2022,"inc","num","all","f","all",6,5,7
"Iceland","IS","ISL","352",2022,"inc","num","all","m","all",13,10,15
"India","IN","IND","356",2022,"inc","num","0-14","a","all",326000,269000,384000
"India","IN","IND","356",2022,"inc","num","0-14","f","all",158000,120000,197000
"India","IN","IND","356",2022,"inc","num","0-14","m","all",168000,127000,209000
"India","IN","IND","356",2022,"inc","num","0-4","f","all",64000,28000,100000
"India","IN","IND","356",2022,"inc","num","0-4","m","all",76000,33000,119000
"India","IN","IND","356",2022,"inc","num","15-24","f","all",297000,129000,465000
"India","IN","IND","356",2022,"inc","num","15-24","m","all",254000,110000,398000
"India","IN","IND","356",2022,"inc","num","15plus","a","alc",248000,87000,492000
"India","IN","IND","356",2022,"inc","num","15plus","a","all",2490000,2060000,2930000
"India","IN","IND","356",2022,"inc","num","15plus","a","smk",106000,25000,246000
"India","IN","IND","356",2022,"inc","num","15plus","f","alc",11000,3300,23000
"India","IN","IND","356",2022,"inc","num","15plus","f","all",971000,735000,1210000
"India","IN","IND","356",2022,"inc","num","15plus","f","smk",7500,1600,18000
"India","IN","IND","356",2022,"inc","num","15plus","m","alc",258000,94000,503000
"India","IN","IND","356",2022,"inc","num","15plus","m","all",1520000,1150000,1890000
"India","IN","IND","356",2022,"inc","num","15plus","m","smk",114000,27000,263000
"India","IN","IND","356",2022,"inc","num","18plus","a","dia",102000,37000,199000
"India","IN","IND","356",2022,"inc","num","18plus","f","dia",38000,11000,81000
"India","IN","IND","356",2022,"inc","num","18plus","m","dia",65000,18000,140000
"India","IN","IND","356",2022,"inc","num","25-34","f","all",239000,104000,374000
"India","IN","IND","356",2022,"inc","num","25-34","m","all",278000,121000,436000
"India","IN","IND","356",2022,"inc","num","35-44","f","all",142000,62000,222000
"India","IN","IND","356",2022,"inc","num","35-44","m","all",262000,114000,410000
"India","IN","IND","356",2022,"inc","num","45-54","f","all",119000,52000,186000
"India","IN","IND","356",2022,"inc","num","45-54","m","all",274000,119000,428000
"India","IN","IND","356",2022,"inc","num","5-14","f","all",94000,41000,148000
"India","IN","IND","356",2022,"inc","num","5-14","m","all",92000,40000,144000
"India","IN","IND","356",2022,"inc","num","55-64","f","all",99000,43000,155000
"India","IN","IND","356",2022,"inc","num","55-64","m","all",251000,109000,394000
"India","IN","IND","356",2022,"inc","num","65plus","f","all",75000,33000,118000
"India","IN","IND","356",2022,"inc","num","65plus","m","all",203000,88000,318000
"India","IN","IND","356",2022,"inc","num","all","a","all",2820000,2380000,3260000
"India","IN","IND","356",2022,"inc","num","all","a","hiv",94000,29000,197000
"India","IN","IND","356",2022,"inc","num","all","a","und",744000,630000,868000
"India","IN","IND","356",2022,"inc","num","all","f","all",1130000,884000,1380000
"India","IN","IND","356",2022,"inc","num","all","m","all",1690000,1320000,2060000
"Indonesia","ID","IDN","360",2022,"inc","num","0-14","a","all",205000,176000,233000
"Indonesia","ID","IDN","360",2022,"inc","num","0-14","f","all",98000,79000,117000
"Indonesia","ID","IDN","360",2022,"inc","num","0-14","m","all",106000,86000,127000
"Indonesia","ID","IDN","360",2022,"inc","num","0-4","f","all",50000,28000,72000
"Indonesia","ID","IDN","360",2022,"inc","num","0-4","m","all",60000,33000,86000
"Indonesia","ID","IDN","360",2022,"inc","num","15-24","f","all",76000,43000,110000
"Indonesia","ID","IDN","360",2022,"inc","num","15-24","m","all",68000,38000,98000
"Indonesia","ID","IDN","360",2022,"inc","num","15plus","a","alc",17000,5500,35000
"Indonesia","ID","IDN","360",2022,"inc","num","15plus","a","all",855000,737000,973000
"Indonesia","ID","IDN","360",2022,"inc","num","15plus","a","smk",141000,40000,303000
"Indonesia","ID","IDN","360",2022,"inc","num","15plus","f","alc",2100,650,4300
"Indonesia","ID","IDN","360",2022,"inc","num","15plus","f","all",354000,286000,421000
"Indonesia","ID","IDN","360",2022,"inc","num","15plus","f","smk",4200,940,9800
"Indonesia","ID","IDN","360",2022,"inc","num","15plus","m","alc",20000,6300,41000
"Indonesia","ID","IDN","360",2022,"inc","num","15plus","m","all",502000,405000,598000
"Indonesia","ID","IDN","360",2022,"inc","num","15plus","m","smk",159000,52000,325000
"Indonesia","ID","IDN","360",2022,"inc","num","18plus","a","dia",34000,12000,68000
"Indonesia","ID","IDN","360",2022,"inc","num","18plus","f","dia",11000,3300,25000
"Indonesia","ID","IDN","360",2022,"inc","num","18plus","m","dia",22000,5800,50000
"Indonesia","ID","IDN","360",2022,"inc","num","25-34","f","all",66000,37000,95000
"Indonesia","ID","IDN","360",2022,"inc","num","25-34","m","all",83000,46000,119000
"Indonesia","ID","IDN","360",2022,"inc","num","35-44","f","all",60000,33000,86000
"Indonesia","ID","IDN","360",2022,"inc","num","35-44","m","all",88000,49000,127000
"Indonesia","ID","IDN","360",2022,"inc","num","45-54","f","all",66000,37000,95000
"Indonesia","ID","IDN","360",2022,"inc","num","45-54","m","all",100000,56000,144000
"Indonesia","ID","IDN","360",2022,"inc","num","5-14","f","all",48000,27000,69000
"Indonesia","ID","IDN","360",2022,"inc","num","5-14","m","all",47000,26000,67000
"Indonesia","ID","IDN","360",2022,"inc","num","55-64","f","all",54000,30000,78000
"Indonesia","ID","IDN","360",2022,"inc","num","55-64","m","all",96000,54000,138000
"Indonesia","ID","IDN","360",2022,"inc","num","65plus","f","all",32000,18000,46000
"Indonesia","ID","IDN","360",2022,"inc","num","65plus","m","all",67000,38000,97000
"Indonesia","ID","IDN","360",2022,"inc","num","all","a","all",1060000,939000,1180000
"Indonesia","ID","IDN","360",2022,"inc","num","all","a","hiv",40000,13000,82000
"Indonesia","ID","IDN","360",2022,"inc","num","all","a","und",133000,117000,149000
"Indonesia","ID","IDN","360",2022,"inc","num","all","f","all",452000,380000,524000
"Indonesia","ID","IDN","360",2022,"inc","num","all","m","all",608000,511000,705000
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","0-14","a","all",560,390,730
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","0-14","f","all",270,160,390
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","0-14","m","all",290,170,410
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","0-4","f","all",110,4,220
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","0-4","m","all",130,5,260
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","15-24","f","all",430,15,850
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","15-24","m","all",520,18,1000
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","15plus","a","alc",220,63,460
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","15plus","a","all",9500,6600,12000
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","15plus","a","smk",500,110,1200
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","15plus","f","alc",9,2,22
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","15plus","f","all",4300,2500,6100
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","15plus","f","smk",29,5,73
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","15plus","m","alc",210,53,460
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","15plus","m","all",5200,3000,7400
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","15plus","m","smk",480,97,1200
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","18plus","a","dia",540,190,1100
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","18plus","f","dia",260,72,560
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","18plus","m","dia",280,71,620
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","25-34","f","all",520,18,1000
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","25-34","m","all",760,27,1500
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","35-44","f","all",590,21,1200
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","35-44","m","all",930,32,1800
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","45-54","f","all",570,20,1100
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","45-54","m","all",870,30,1700
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","5-14","f","all",160,6,310
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","5-14","m","all",150,5,300
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","55-64","f","all",730,25,1400
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","55-64","m","all",780,27,1500
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","65plus","f","all",1400,50,2800
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","65plus","m","all",1400,48,2700
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","all","a","all",10000,7200,13000
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","all","a","hiv",100,26,230
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","all","a","und",830,610,1100
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","all","f","all",4500,2700,6300
"Iran (Islamic Republic of)","IR","IRN","364",2022,"inc","num","all","m","all",5500,3300,7700
"Iraq","IQ","IRQ","368",2022,"inc","num","0-14","a","all",1100,910,1300
"Iraq","IQ","IRQ","368",2022,"inc","num","0-14","f","all",540,400,680
"Iraq","IQ","IRQ","368",2022,"inc","num","0-14","m","all",570,430,720
"Iraq","IQ","IRQ","368",2022,"inc","num","0-4","f","all",210,83,340
"Iraq","IQ","IRQ","368",2022,"inc","num","0-4","m","all",250,98,410
"Iraq","IQ","IRQ","368",2022,"inc","num","15-24","f","all",750,290,1200
"Iraq","IQ","IRQ","368",2022,"inc","num","15-24","m","all",810,320,1300
"Iraq","IQ","IRQ","368",2022,"inc","num","15plus","a","alc",81,18,190
"Iraq","IQ","IRQ","368",2022,"inc","num","15plus","a","all",8900,7300,11000
"Iraq","IQ","IRQ","368",2022,"inc","num","15plus","a","smk",830,140,2100
"Iraq","IQ","IRQ","368",2022,"inc","num","15plus","f","alc",9,1,21
"Iraq","IQ","IRQ","368",2022,"inc","num","15plus","f","all",3900,2900,4900
"Iraq","IQ","IRQ","368",2022,"inc","num","15plus","f","smk",39,5,110
"Iraq","IQ","IRQ","368",2022,"inc","num","15plus","m","alc",79,16,190
"Iraq","IQ","IRQ","368",2022,"inc","num","15plus","m","all",5000,3700,6300
"Iraq","IQ","IRQ","368",2022,"inc","num","15plus","m","smk",800,140,2000
"Iraq","IQ","IRQ","368",2022,"inc","num","18plus","a","dia",700,220,1500
"Iraq","IQ","IRQ","368",2022,"inc","num","18plus","f","dia",310,78,710
"Iraq","IQ","IRQ","368",2022,"inc","num","18plus","m","dia",390,89,900
"Iraq","IQ","IRQ","368",2022,"inc","num","25-34","f","all",660,260,1100
"Iraq","IQ","IRQ","368",2022,"inc","num","25-34","m","all",1100,410,1700
"Iraq","IQ","IRQ","368",2022,"inc","num","35-44","f","all",650,250,1000
"Iraq","IQ","IRQ","368",2022,"inc","num","35-44","m","all",950,370,1500
"Iraq","IQ","IRQ","368",2022,"inc","num","45-54","f","all",600,230,970
"Iraq","IQ","IRQ","368",2022,"inc","num","45-54","m","all",830,320,1300
"Iraq","IQ","IRQ","368",2022,"inc","num","5-14","f","all",330,130,530
"Iraq","IQ","IRQ","368",2022,"inc","num","5-14","m","all",320,130,520
"Iraq","IQ","IRQ","368",2022,"inc","num","55-64","f","all",520,200,840
"Iraq","IQ","IRQ","368",2022,"inc","num","55-64","m","all",570,220,910
"Iraq","IQ","IRQ","368",2022,"inc","num","65plus","f","all",720,280,1200
"Iraq","IQ","IRQ","368",2022,"inc","num","65plus","m","all",750,290,1200
"Iraq","IQ","IRQ","368",2022,"inc","num","all","a","all",10000,8400,12000
"Iraq","IQ","IRQ","368",2022,"inc","num","all","a","hiv",17,4,40
"Iraq","IQ","IRQ","368",2022,"inc","num","all","a","und",2600,2200,3000
"Iraq","IQ","IRQ","368",2022,"inc","num","all","f","all",4500,3400,5500
"Iraq","IQ","IRQ","368",2022,"inc","num","all","m","all",5600,4300,6800
"Ireland","IE","IRL","372",2022,"inc","num","0-14","a","all",6,5,7
"Ireland","IE","IRL","372",2022,"inc","num","0-14","f","all",4,3,4
"Ireland","IE","IRL","372",2022,"inc","num","0-14","m","all",2,2,3
"Ireland","IE","IRL","372",2022,"inc","num","0-4","f","all",2,1,3
"Ireland","IE","IRL","372",2022,"inc","num","0-4","m","all",1,1,2
"Ireland","IE","IRL","372",2022,"inc","num","15-24","f","all",11,5,16
"Ireland","IE","IRL","372",2022,"inc","num","15-24","m","all",14,7,21
"Ireland","IE","IRL","372",2022,"inc","num","15plus","a","alc",35,14,66
"Ireland","IE","IRL","372",2022,"inc","num","15plus","a","all",220,190,250
"Ireland","IE","IRL","372",2022,"inc","num","15plus","a","smk",23,6,49
"Ireland","IE","IRL","372",2022,"inc","num","15plus","f","alc",7,2,14
"Ireland","IE","IRL","372",2022,"inc","num","15plus","f","all",88,69,110
"Ireland","IE","IRL","372",2022,"inc","num","15plus","f","smk",8,2,18
"Ireland","IE","IRL","372",2022,"inc","num","15plus","m","alc",30,12,55
"Ireland","IE","IRL","372",2022,"inc","num","15plus","m","all",130,100,160
"Ireland","IE","IRL","372",2022,"inc","num","15plus","m","smk",14,4,32
"Ireland","IE","IRL","372",2022,"inc","num","18plus","a","dia",6,2,12
"Ireland","IE","IRL","372",2022,"inc","num","18plus","f","dia",2,0,4
"Ireland","IE","IRL","372",2022,"inc","num","18plus","m","dia",4,1,9
"Ireland","IE","IRL","372",2022,"inc","num","25-34","f","all",33,17,49
"Ireland","IE","IRL","372",2022,"inc","num","25-34","m","all",36,19,54
"Ireland","IE","IRL","372",2022,"inc","num","35-44","f","all",13,7,19
"Ireland","IE","IRL","372",2022,"inc","num","35-44","m","all",26,13,38
"Ireland","IE","IRL","372",2022,"inc","num","45-54","f","all",12,6,17
"Ireland","IE","IRL","372",2022,"inc","num","45-54","m","all",15,8,23
"Ireland","IE","IRL","372",2022,"inc","num","5-14","f","all",1,1,2
